time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:27:15-03:00,0.31781,0.098022,0.266785,313.155914,-48.19323,20.174425,214862.828125,41,55,179,1019,312,0,2,7.319794,-94.880676,48.614197,-0.20524,0.29778000000000004,0.12347999999999999
2017-06-02T19:27:16-03:00,-0.205627,-0.035522000000000005,0.423523,309.944183,25.818527,-4.794391,214861.1875,41,151,41,967,695,1,1,145.999603,-110.97076399999999,31.933441,-0.15736,0.25816,0.20034000000000002
2017-06-02T19:27:16-03:00,0.756897,0.306519,0.7947390000000001,298.91754199999997,-41.623816999999995,21.090861999999998,214861.1875,41,177,2,908,758,0,1,119.000854,-160.586853,34.684906,-0.09408,0.25382,0.21434
2017-06-02T19:27:18-03:00,0.311218,-0.169434,0.997498,357.212402,-17.097545999999998,-9.640174,214861.390625,41,901,1047,1152,2109,1,4,151.68945300000001,150.19409199999998,161.999969,-0.1337,0.02688,0.12025999999999999
2017-06-02T19:27:18-03:00,-0.034241,-1.101135,0.908875,1.777966,1.373793,-50.463814,214861.390625,41,88,62,699,662,0,2,91.994629,-81.893463,150.306244,-0.20188,0.02408,0.026180000000000002
2017-06-02T19:27:18-03:00,0.5976560000000001,0.047668,0.691345,1.710375,-40.77565,3.944318,214861.390625,41,117,112,793,724,1,2,47.851562,-93.647003,-23.828583,-0.25914,0.031219999999999998,0.0007
2017-06-02T19:27:18-03:00,0.763367,-0.049072000000000005,0.564941,8.066828,-53.393105000000006,-4.964398,214862.828125,41,112,228,984,651,0,2,64.96597299999999,-56.091003,42.393494,-0.26571999999999996,0.00238,0.00168
2017-06-02T19:27:18-03:00,0.538818,0.0053100000000000005,0.485046,3.922419,-48.004627,0.6272220000000001,214862.828125,41,20,384,1035,453,0,2,65.16037,-6.7141720000000005,28.464203,-0.26292,0.021419999999999998,-0.00406
2017-06-02T19:27:18-03:00,0.8303219999999999,-0.197937,0.46777299999999994,13.069345,-58.544865,-22.935514,214862.828125,41,38,525,1108,440,0,2,48.434753,28.000640999999998,-12.837677000000001,-0.2639,-0.02072,-0.03752
2017-06-02T19:27:19-03:00,0.793884,0.367004,0.101013,12.781588000000001,-64.383202,74.61113,214862.828125,41,33,625,1132,583,0,3,-8.889923,29.735259999999997,27.484740999999996,-0.28014,-0.02058,-0.042839999999999996
2017-06-02T19:27:19-03:00,0.293213,-0.341492,0.8851319999999999,10.642191,-17.17432,-21.097054999999997,214861.390625,41,2407,2596,1455,2572,1,1,26.056670999999998,-9.891815,-8.508606,-0.22161999999999998,-0.00798,0.03514
2017-06-02T19:27:19-03:00,0.363647,-0.187805,0.8771969999999999,8.479422,-22.066139,-12.084412,214861.390625,41,2453,2648,1795,2601,1,0,-4.501037999999999,0.314026,0.037384,-0.23926,0.00042,0.029539999999999997
2017-06-02T19:27:19-03:00,0.344055,-0.13385,0.8910520000000001,11.035681,-20.898771,-8.542855,214860.578125,41,2479,2746,1932,2627,1,1,-5.226287999999999,4.179535,-2.8636169999999996,-0.27748,-0.0119,0.02912
2017-06-02T19:27:19-03:00,0.397339,-0.196106,0.862,12.731562,-24.202272,-12.816715,214860.578125,41,2453,2828,1971,2646,0,1,-1.689758,5.757141000000001,-1.315918,-0.23338000000000003,-0.01694,0.0259
2017-06-02T19:27:19-03:00,0.37316900000000003,-0.162231,0.875244,15.245079999999998,-22.744364,-10.500919,214860.578125,41,2381,2856,2040,2658,0,0,-6.198273,9.203949,3.409424,-0.25998000000000004,-0.03038,0.019459999999999998
2017-06-02T19:27:19-03:00,0.394775,-0.159302,0.86908,8.810234,-24.075160999999998,-10.386975999999999,214860.578125,41,2177,2886,2068,2645,0,468,-9.08432,7.402039,5.52536,-0.24388,-0.00098,0.027999999999999997
2017-06-02T19:27:20-03:00,0.27771,-0.119629,0.9555049999999999,9.03369,-16.087059,-7.136277000000001,214860.578125,41,1909,2940,2099,2588,1,0,-15.267639,16.55365,14.303131,-0.24752,-0.00196,0.027999999999999997
2017-06-02T19:27:20-03:00,0.6972659999999999,-0.131165,0.557434,1.56875,-50.604057,-13.240870000000001,214860.578125,41,995,2845,1991,2039,1,0,-39.35791,47.731934,33.675537,-0.27776,0.03416,0.0189
2017-06-02T19:27:20-03:00,0.218933,-0.420349,0.9966430000000001,4.4056239999999995,-11.442341,-22.868313,214860.578125,41,665,2358,1801,1324,0,0,-63.081818000000005,216.52832,46.042175,-0.2954,0.02156,-0.01554
2017-06-02T19:27:20-03:00,1.417297,0.817566,0.20971700000000001,3.734997,-59.22517,75.613052,214860.578125,41,1,454,1076,479,1,3,-22.587432999999997,-2.228088,-68.450165,-0.26921999999999996,0.02282,-0.08302000000000001
2017-06-02T19:27:20-03:00,1.245667,-0.539062,0.520447,4.7153279999999995,-58.971962,-46.006592,214860.78125,41,1,211,927,318,1,2,65.122986,-85.908508,-56.891022,-0.27355999999999997,0.01848,-0.05656
2017-06-02T19:27:20-03:00,1.092285,0.605225,0.384949,7.847113,-56.708172,57.541897,214860.78125,41,5,81,863,480,1,1,11.439513999999999,-20.882721,-74.483948,-0.25172,0.00322,-0.012740000000000001
2017-06-02T19:27:20-03:00,0.693604,0.014465,0.503967,20.893883,-53.986897,1.644105,214860.78125,41,8,21,873,371,0,1,-0.6654359999999999,-75.897064,-6.145935,-0.2373,-0.0518,0.01414
2017-06-02T19:27:20-03:00,0.8569950000000001,0.276733,0.600037,14.535226999999999,-52.366375,24.758877,214860.78125,41,1,453,982,419,0,2,37.675629,-27.185669,-2.213135,-0.21741999999999997,-0.022680000000000002,0.02002
2017-06-02T19:27:20-03:00,0.736938,-0.19433599999999998,0.520691,8.13958,-52.977608,-20.466934,214860.359375,41,1,481,1067,454,0,1,100.877075,-1.2710569999999999,37.989655,-0.20034000000000002,0.0015400000000000001,0.00098
2017-06-02T19:27:21-03:00,0.675842,-0.140808,0.252625,13.771585,-66.832237,-29.134465999999996,214860.359375,41,1,418,1029,479,0,1,54.782562,5.8094790000000005,-5.615082,-0.25424,-0.0231,-0.01316
2017-06-02T19:27:21-03:00,1.999756,-1.999756,1.999756,6.741136,-35.264389,-45.0,214860.359375,41,157,862,981,807,0,2,140.885468,-227.945404,-3.499146,-0.266,0.00854,-0.02814
2017-06-02T19:27:21-03:00,0.297546,-0.15850799999999998,1.070557,12.309517,-15.372993,-8.422115,214860.359375,41,2130,2759,1605,2582,0,0,-40.935516,-49.279633000000004,-0.53833,-0.27706,-0.01806,0.04732
2017-06-02T19:27:21-03:00,0.302979,-0.397766,0.932983,15.099801000000001,-16.632236,-23.090385,214859.34375,41,2369,2541,2282,2617,0,0,6.9010929999999995,-0.605621,-8.037567,-0.2548,-0.02912,0.050539999999999995
2017-06-02T19:27:21-03:00,0.36340300000000003,-0.222656,0.8585209999999999,17.100773,-22.280615,-14.539261999999999,214859.34375,41,2314,1982,1803,2519,0,0,6.003876,-2.818756,-9.08432,-0.23548000000000002,-0.03528,0.042
2017-06-02T19:27:21-03:00,0.344055,-0.21447800000000003,0.8540040000000001,14.417544,-21.342522,-14.097891,214859.34375,41,2352,1751,1579,2479,0,0,-1.0841370000000001,-2.0561220000000002,-3.028107,-0.23142,-0.02366,0.04704
2017-06-02T19:27:21-03:00,0.366272,-0.164124,0.8749389999999999,7.225072,-22.364687,-10.624241,214859.34375,41,2382,1971,1674,2496,0,1,0.029907,0.680389,-3.588867,-0.25451999999999997,0.00602,0.05082
2017-06-02T19:27:21-03:00,0.358154,-0.207458,0.862244,17.333841,-21.991312,-13.528402,214859.546875,41,2343,1686,1543,2450,0,0,0.216827,-1.009369,-2.773895,-0.23548000000000002,-0.03626,0.045219999999999996
2017-06-02T19:27:22-03:00,0.34118699999999996,-0.177307,0.885498,14.659173999999998,-20.696829,-11.322842999999999,214859.546875,41,2346,2071,1692,2446,1,1,-2.8112790000000003,0.224304,-0.5906680000000001,-0.2261,-0.02408,0.04494
2017-06-02T19:27:22-03:00,0.360901,-0.173279,0.8818360000000001,3.754574,-21.879478,-11.116858,214859.546875,41,2351,2346,1809,2474,1,1,-3.6262510000000003,0.5757140000000001,0.37384,-0.2471,0.02086,0.05082
2017-06-02T19:27:22-03:00,0.34924299999999997,-0.225098,0.8741459999999999,7.031842,-21.151626999999998,-14.440284,214859.546875,41,2349,2502,1904,2518,1,0,1.6000370000000002,1.607513,1.07666,-0.23828000000000002,0.00644,0.05222
2017-06-02T19:27:22-03:00,0.373291,-0.213135,0.8890379999999999,12.951006,-22.210796,-13.48145,214859.34375,41,2348,2705,1957,2557,1,0,1.5551760000000001,5.734711,3.058014,-0.2436,-0.018619999999999998,0.0504
2017-06-02T19:27:22-03:00,0.348328,-0.034302,0.893433,13.662220999999999,-21.285324,-2.19869,214859.34375,41,2044,2862,2034,2566,1,0,-4.306641,12.718048,5.757141000000001,-0.27076,-0.02408,0.04732
2017-06-02T19:27:22-03:00,0.322266,-0.057616999999999995,0.9225459999999999,8.922339,-19.22073,-3.5737389999999998,214859.34375,41,1069,2895,2010,2352,0,0,-7.162781,45.713196,19.207916,-0.25774,-0.0015400000000000001,0.04452
2017-06-02T19:27:22-03:00,0.250793,-0.11260999999999999,1.039612,8.318257000000001,-13.486778,-6.1821269999999995,214859.34375,41,946,2610,1874,1890,1,0,-3.028107,139.62936399999998,25.301514,-0.30646,0.0014,0.013859999999999999
2017-06-02T19:27:23-03:00,1.142151,-0.114197,0.32409699999999997,13.801907,-73.255585,-19.410116,214859.140625,41,1,396,747,198,1,2,-59.694824,-60.412597999999996,-87.680511,-0.28952,-0.02646,-0.021840000000000002
2017-06-02T19:27:25-03:00,0.590515,-0.300415,0.819092,6.909707000000001,-34.092135999999996,-20.141320999999998,214857.90625,41,112,2284,1627,495,0,5,-44.614105,244.79064900000003,10.355377,-0.27846,0.00812,-0.04158
2017-06-02T19:27:25-03:00,0.29138200000000003,0.508911,0.008545,8.648454,-29.790218,89.038055,214858.71875,41,93,634,762,451,0,3,4.3141169999999995,-76.958771,79.575653,-0.23435999999999998,-0.00028,-0.05222
2017-06-02T19:27:25-03:00,0.784668,-0.425781,0.393921,4.705566999999999,-53.526863,-47.225864,214858.71875,41,1,514,214,347,1,2,-29.667969,-82.85797099999999,-102.297668,-0.2646,0.01792,-0.02758
2017-06-02T19:27:25-03:00,0.791443,-0.519165,0.5919800000000001,12.17155,-45.14732,-41.250687,214858.71875,41,1,387,715,349,0,2,52.973175,-78.125153,-59.82193,-0.22974,-0.014419999999999999,0.00518
2017-06-02T19:27:25-03:00,0.923645,-0.251709,0.637085,21.949022,-53.438091,-21.55872,214858.71875,41,1,757,886,379,0,2,29.839934999999997,-66.947327,-8.321686,-0.2156,-0.05124,0.02086
2017-06-02T19:27:25-03:00,1.0333860000000001,0.30761700000000003,0.41918900000000003,34.501732000000004,-63.290665000000004,36.272636,214858.3125,41,1,1058,807,469,0,2,-17.63031,-1.05423,6.153412,-0.17052,-0.08288,0.02688
2017-06-02T19:27:25-03:00,0.710205,-0.34845,0.384583,24.927759,-53.843639,-42.178047,214858.3125,41,0,792,785,389,0,2,81.70654300000001,-13.390960999999999,33.653107,-0.23911999999999997,-0.07014,-0.0007
2017-06-02T19:27:25-03:00,0.717041,-0.225098,0.191772,25.642857,-67.588448,-49.570586999999996,214858.3125,41,1,1069,870,272,0,2,-23.312683,-0.231781,18.639679,-0.25451999999999997,-0.07812000000000001,-0.00014
2017-06-02T19:27:26-03:00,0.030212,-0.321167,1.038025,21.909412,-1.592709,-17.192171,214858.3125,41,1878,2675,2468,2483,1,1,61.653748,-156.444702,35.298004,-0.28658,-0.0679,0.050960000000000005
2017-06-02T19:27:26-03:00,0.249573,-0.239258,0.9163209999999999,20.092539000000002,-14.763433,-14.633612,214856.46875,41,2118,2794,2011,2378,0,0,10.422668,16.381683,10.669402999999999,-0.22064,-0.04494,0.08736000000000001
2017-06-02T19:27:27-03:00,0.43463100000000005,-0.391479,0.9182739999999999,16.477978,-23.528194,-23.089573,214856.46875,41,990,2826,1987,1785,1,1,-16.867676,104.55566400000001,41.944885,-0.2856,-0.039619999999999995,0.07336000000000001
2017-06-02T19:27:27-03:00,0.46398900000000004,-0.083801,0.8485719999999999,12.896028999999999,-28.552444,-5.639995,214856.671875,41,238,2054,2160,842,0,0,-39.933624,219.967651,11.282501,-0.31906,-0.02408,0.022680000000000002
2017-06-02T19:27:27-03:00,1.0584719999999999,0.743835,0.204956,11.966478,-53.910431,74.595016,214856.671875,41,64,138,1104,415,0,0,-37.249451,40.142975,-46.236571999999995,-0.32886,-0.019459999999999998,-0.05894
2017-06-02T19:27:27-03:00,0.6176149999999999,-0.468628,0.530945,0.181059,-41.092312,-41.432598,214856.671875,41,1,397,1078,443,1,3,14.42276,-76.383057,-15.192870999999998,-0.3423,0.050539999999999995,-0.04494
2017-06-02T19:27:27-03:00,0.994934,-0.16375699999999999,0.826782,16.573626,-49.730896,-11.203337,214856.671875,41,0,421,1093,395,1,3,31.731567,-79.912109,-42.797241,-0.32101999999999997,-0.04508,-0.0147
2017-06-02T19:27:27-03:00,1.0778809999999999,0.176025,0.631287,21.003836,-58.69974499999999,15.580379999999998,214856.46875,41,1,406,1061,353,0,3,51.821746999999995,-67.769775,-13.951721,-0.30758,-0.06776,-0.00518
2017-06-02T19:27:27-03:00,0.929688,-0.500061,0.628845,21.092185999999998,-49.166470000000004,-38.491904999999996,214856.46875,41,1,392,1035,374,0,1,95.919952,-48.681488,27.409972999999997,-0.3066,-0.06804,-0.03528
2017-06-02T19:27:27-03:00,0.743713,0.018372,0.528931,25.361198,-54.563159999999996,1.98928,214856.46875,41,1,383,1051,387,0,1,36.815796,-17.024689000000002,2.1682740000000003,-0.24234,-0.07307999999999999,-0.0378
2017-06-02T19:27:27-03:00,0.47546400000000005,-0.21423299999999998,0.639587,20.393919,-35.179984999999995,-18.518564,214856.46875,41,1,370,1042,382,0,2,25.137024,16.007842999999998,12.08252,-0.2597,-0.05432000000000001,-0.045919999999999996
2017-06-02T19:27:28-03:00,0.551025,-0.404785,0.638733,19.248568,-36.080139,-32.36372,214854.828125,41,1,365,1048,383,0,1,13.233948000000002,1.9065860000000001,8.306732,-0.2772,-0.05222,-0.06426
2017-06-02T19:27:28-03:00,0.626709,-0.3349,0.441345,15.328007000000001,-48.522594,-37.191818,214854.828125,41,1,452,1061,400,0,2,38.550415,5.435638,31.634369,-0.28042,-0.03318,-0.0735
2017-06-02T19:27:28-03:00,0.010559,0.821045,1.070435,14.34789,-0.44844700000000004,37.488934,214854.828125,41,1341,1609,925,2338,0,0,-9.241333000000001,-178.710632,21.966858,-0.30491999999999997,-0.0308,-0.00602
2017-06-02T19:27:28-03:00,0.495667,-0.012512,0.904175,12.674783999999999,-28.729136999999998,-0.7928229999999999,214854.828125,41,2323,2680,2438,2530,1,0,-45.376740000000005,15.933075,-2.9084779999999997,-0.31094,-0.02226,0.02744
2017-06-02T19:27:28-03:00,0.40515100000000004,-0.059937,0.8638309999999999,11.319741,-25.07453,-3.9690830000000004,214854.625,41,2297,2600,2182,2498,0,0,9.218903,-0.284119,-7.9403690000000005,-0.28378000000000003,-0.013580000000000002,0.0301
2017-06-02T19:27:28-03:00,0.354919,-0.147278,0.8735350000000001,11.587145,-21.833405,-9.570053999999999,214854.625,41,2291,2496,2012,2482,0,0,-0.86731,-3.828125,-2.706604,-0.29848,-0.01568,0.0168
2017-06-02T19:27:28-03:00,0.379211,-0.120117,0.8735350000000001,7.147214999999999,-23.270820999999998,-7.82947,214854.625,41,2307,2641,1959,2495,1,1,-0.36636399999999997,-0.284119,0.396271,-0.29106,0.00728,0.028419999999999997
2017-06-02T19:27:28-03:00,0.34967,-0.21759,0.883301,14.496410000000001,-21.025620999999997,-13.838586,214854.625,41,2285,2675,1994,2512,1,1,0.70282,1.480408,0.86731,-0.29316,-0.03038,0.0301
2017-06-02T19:27:29-03:00,0.37561,-0.073608,0.8975219999999999,11.911599,-22.640857999999998,-4.6885010000000005,214854.21875,41,2089,2845,2020,2504,0,1,-5.929108,12.202148,5.996398999999999,-0.31024,-0.01806,0.03178
2017-06-02T19:27:29-03:00,0.42211899999999997,-0.14624,0.815002,11.161636,-27.012220000000003,-10.172633,214854.21875,41,964,2897,2000,2108,0,1,-22.774353,55.79940799999999,32.471771000000004,-0.26082,-0.01176,0.026180000000000002
2017-06-02T19:27:29-03:00,0.396179,-0.17114300000000002,1.040771,8.335566,-20.586920000000003,-9.338046,214854.21875,41,141,2619,1882,637,1,0,-56.390076,244.96261600000003,58.311615,-0.32816,0.0014,-0.04172
2017-06-02T19:27:29-03:00,0.48895299999999997,0.193665,0.18676800000000002,7.772715,-61.177841,46.03862,214854.21875,41,119,431,1151,583,0,2,-34.804534999999994,-56.04614300000001,-75.747528,-0.31794,0.00448,-0.10415999999999999
2017-06-02T19:27:29-03:00,0.812439,-0.17944300000000002,0.6662600000000001,10.176144,-49.658878,-15.073757999999998,214855.234375,41,1,290,1059,548,1,1,45.092621,-105.856628,-40.838318,-0.3115,-0.00868,-0.06902
2017-06-02T19:27:29-03:00,0.960815,0.061096000000000004,0.865051,6.258825,-47.931438,4.039935,214855.234375,41,67,221,1030,733,0,1,85.968323,-111.71844499999999,5.256195,-0.30394,0.012320000000000001,-0.03304
2017-06-02T19:27:30-03:00,0.42852799999999996,-0.15686,0.8681639999999999,9.553221,-25.907583,-10.241738,214854.828125,41,1961,1334,1394,2109,0,3034,22.123870999999998,-6.983337,-0.112152,-0.24724000000000002,-0.0042,0.012740000000000001
2017-06-02T19:27:30-03:00,0.365601,-0.193848,0.8929440000000001,12.001071000000001,-21.806995,-12.248188,214854.828125,41,2,1815,1566,2455,0,3190,-6.1683650000000005,2.437439,1.278534,-0.29274,-0.0175,0.013019999999999999
2017-06-02T19:27:30-03:00,0.35375999999999996,-0.17388900000000002,0.882935,8.041774,-21.4604,-11.141503,214854.828125,41,1,2155,1728,2468,0,3126,-3.20755,2.332764,-0.314026,-0.29806,0.0028,0.01484
2017-06-02T19:27:30-03:00,0.350159,-0.174072,0.883057,10.882659,-21.258202,-11.151438,214854.828125,41,2324,2207,1786,2451,1,3149,-0.142059,-1.233673,-2.684174,-0.29246,-0.01176,0.0147
2017-06-02T19:27:30-03:00,0.358704,-0.15478499999999998,0.8792719999999999,9.005588000000001,-21.889132,-9.983929,214854.828125,41,2330,2316,1811,2462,0,3104,-4.254303,0.9495540000000001,-0.19439700000000001,-0.30156,-0.00224,0.0154
2017-06-02T19:27:30-03:00,0.343994,-0.163025,0.8848879999999999,11.378228,-20.922323000000002,-10.438683000000001,214854.828125,41,2,2569,1915,2517,1,3029,-1.9215389999999999,0.792542,0.26168800000000003,-0.31794,-0.01554,0.01764
2017-06-02T19:27:31-03:00,1.538513,-0.037415,0.93689,20.228821,-58.640064,-2.286883,214854.421875,41,1174,437,1627,1088,0,2491,149.199677,-32.621307,12.852631,-0.26824000000000003,-0.0553,0.0455
2017-06-02T19:27:32-03:00,0.427612,-0.157898,0.935059,17.030399,-24.271889,-9.584786,214854.421875,41,1842,1968,1,1736,0,2571,46.655273,-18.198547,2.6094060000000003,-0.29778000000000004,-0.044239999999999995,0.04228
2017-06-02T19:27:32-03:00,0.336975,-0.175964,0.887329,15.266318,-20.430832000000002,-11.216681,214854.828125,41,2425,2792,1977,2546,1,1917,-2.243042,6.347809,2.063599,-0.27706,-0.03248,0.0294
2017-06-02T19:27:32-03:00,0.326538,-0.064453,0.9492799999999999,15.658358999999999,-18.941961,-3.884243,214854.828125,41,1053,2717,1903,1874,0,409,-11.110535,67.48565699999999,11.185303,-0.2751,-0.03416,0.027719999999999998
2017-06-02T19:27:32-03:00,0.595459,-0.305237,0.999268,7.03547,-29.678844,-16.985844,214854.21875,41,170,1453,1417,604,0,3,-10.041350999999999,147.62207,29.705353000000002,-0.23884,0.00644,-0.028560000000000002
2017-06-02T19:27:32-03:00,0.09399400000000001,0.043701,0.796936,14.134467,-6.716641,3.1387560000000003,214854.21875,41,1,343,1038,498,1,2,-45.668335,-21.802367999999998,-46.266479,-0.29512,-0.0287,-0.03682
2017-06-02T19:27:33-03:00,0.610657,-0.493225,0.5386350000000001,23.933247,-39.89983,-42.480148,214854.21875,41,28,280,1018,476,0,2,-131.367493,-73.89328,-139.360199,-0.23506,-0.06454,0.02156
2017-06-02T19:27:33-03:00,0.340393,-0.09197999999999999,0.8948969999999999,217.971054,-20.725521,-5.8684080000000005,214854.421875,41,2340,2743,2058,2519,1,0,-9.660034,-1.218719,-4.785156,0.0343,0.01932,0.1561
2017-06-02T19:27:33-03:00,0.35614,-0.159607,0.879883,-176.770462,-21.715384,-10.281411,214853.59375,41,2356,2713,1976,2472,0,1,-1.9888310000000002,0.971985,-2.886047,0.04634,-0.00434,0.1603
2017-06-02T19:27:33-03:00,0.356018,-0.159607,0.888977,122.07856799999999,-21.513264000000003,-10.178443,214853.59375,41,2377,2722,1957,2468,1,0,-3.4393309999999997,1.3383479999999999,-2.6094060000000003,0.0028,-0.00644,0.1582
2017-06-02T19:27:33-03:00,0.373108,-0.166443,0.8718870000000001,214.615768,-22.799,-10.807703,214853.59375,41,2386,2725,1985,2468,1,1,1.3383479999999999,0.70282,-3.050537,0.02436,0.0119,0.15834
2017-06-02T19:27:34-03:00,0.364014,-0.143372,0.8760379999999999,-175.73062099999999,-22.29694,-9.294580999999999,214853.59375,41,2376,2727,1989,2449,0,0,-2.758942,1.286011,-1.861725,0.055720000000000006,-0.0042,0.15974000000000002
2017-06-02T19:27:34-03:00,0.37182600000000005,-0.131653,0.87561,219.648315,-22.778894,-8.550685000000001,214853.59375,41,2362,2734,1991,2430,1,0,-3.327179,0.5233760000000001,-1.7420959999999999,0.04508,0.027160000000000004,0.15484
2017-06-02T19:27:34-03:00,0.37323,-0.11871300000000001,0.883606,231.148056,-22.715785999999998,-7.651927000000001,214853.59375,41,2340,2734,1996,2369,1,0,-4.523468,1.6822810000000001,-1.315918,0.0189,0.01736,0.15904000000000001
2017-06-02T19:27:34-03:00,0.36554000000000003,-0.133484,0.877808,-179.213379,-22.376504999999998,-8.646447,214853.59375,41,2220,2699,1985,2223,0,2762,-1.173859,2.041168,-1.0841370000000001,0.06342,-0.00868,0.16618
2017-06-02T19:27:34-03:00,0.37756300000000004,-0.12475599999999999,0.881775,149.920197,-22.975172,-8.052911,214853.59375,41,1980,2522,1849,1978,0,2581,0.336456,2.803802,-1.61499,0.0175,-0.013999999999999999,0.16016
2017-06-02T19:27:34-03:00,0.443542,0.314026,0.661072,191.176346,-31.217670000000002,25.408904999999997,214854.21875,41,251,2,938,531,1,441,-65.41458100000001,35.79895,-40.651398,0.058660000000000004,0.00266,0.17822000000000002
2017-06-02T19:27:35-03:00,0.226685,-0.208069,0.748352,253.18069500000001,-16.269428,-15.537848,214854.21875,41,372,1,929,767,1,482,-38.400878999999996,22.385559,-55.605011,0.01848,0.038919999999999996,0.17962
2017-06-02T19:27:35-03:00,0.811462,-0.464844,0.747742,230.420395,-42.664967,-31.86771,214853.59375,41,799,1418,1012,1014,1,554,-68.726807,-15.162964,4.157104,0.06957999999999999,0.0623,0.18536
2017-06-02T19:27:35-03:00,0.374023,-0.24432399999999999,0.874207,250.63696299999998,-22.394270000000002,-15.614644,214853.59375,41,1383,2014,1304,1442,0,1425,3.072968,2.6094060000000003,-5.824432,0.0427,0.0805,0.18844
2017-06-02T19:27:35-03:00,0.427429,-0.059021000000000004,0.882812,228.18125899999998,-25.784685,-3.824854,214853.59375,41,459,2340,1692,1561,0,0,-9.547882000000001,3.013153,0.807495,0.06972,0.057679999999999995,0.19054000000000001
2017-06-02T19:27:35-03:00,0.372131,-0.129395,0.8845209999999999,224.61505099999997,-22.601191,-8.322629,214853.59375,41,1762,2446,1835,1871,1,16,0.403748,-1.540222,-3.2673650000000003,0.06216,0.045219999999999996,0.18675999999999998
2017-06-02T19:27:35-03:00,0.38293499999999997,-0.142761,0.868408,250.762177,-23.514870000000002,-9.335589,214854.015625,41,2121,2595,1918,2112,0,2518,-1.0243229999999999,0.36636399999999997,-2.467346,0.0294,0.055720000000000006,0.1876
2017-06-02T19:27:36-03:00,0.36248800000000003,-0.149597,0.8890379999999999,264.335266,-21.903965,-9.5516,214854.015625,41,2214,2674,1994,2207,0,2589,-0.643005,1.9065860000000001,-1.1589049999999999,0.022959999999999998,0.09043999999999999,0.18788
2017-06-02T19:27:36-03:00,0.38861100000000004,-0.142273,0.8735959999999999,238.274918,-23.704159,-9.249922,214854.015625,41,2201,2680,1971,2130,1,2412,-0.852356,0.5458069999999999,-0.680389,0.0532,0.06272,0.17206
2017-06-02T19:27:36-03:00,0.361023,-0.130981,0.901184,249.03306600000002,-21.625555,-8.269674,214854.015625,41,1978,2582,1921,1991,0,1775,5.7646180000000005,8.815155,-1.59256,0.04214,0.07434,0.18634
2017-06-02T19:27:37-03:00,0.200928,-0.058289,1.03772,58.301464,-10.941424000000001,-3.214918,214854.015625,41,1641,2626,1909,2657,1,57,-8.329163000000001,84.076691,21.383667000000003,-0.10107999999999999,-0.11928,0.08386
2017-06-02T19:27:37-03:00,1.009766,-0.07891799999999999,1.326355,38.165397999999996,-37.233551,-3.405099,214854.015625,41,169,722,1193,1319,0,3,108.47351100000002,244.96261600000003,127.053375,-0.1736,-0.09856000000000001,0.0273
2017-06-02T19:27:38-03:00,1.300781,-0.050049,1.044922,13.873648000000001,-51.192917,-2.742211,214853.796875,41,105,52,1048,951,1,1,118.5672,-176.968536,-2.50473,-0.2478,-0.022959999999999998,0.02366
2017-06-02T19:27:38-03:00,0.976318,1.999756,1.588623,12.747733,-20.920618,51.536072,214853.796875,41,1044,3,540,1045,0,2224,-243.063507,59.560242,-43.08136,-0.21518,-0.01568,0.07
2017-06-02T19:27:38-03:00,0.515259,-0.105652,0.69989,16.289648,-36.05283,-8.584267,214855.234375,41,2086,1776,1973,2264,0,3000,-114.776459,71.470795,8.770294,-0.21924000000000002,-0.02968,0.02128
2017-06-02T19:27:38-03:00,0.4245,-0.033264,0.865784,14.403629,-26.102322,-2.200271,214855.234375,41,2397,2527,2024,2552,1,2867,-38.199005,18.527527,2.415009,-0.23884,-0.02436,0.029960000000000004
2017-06-02T19:27:38-03:00,0.377258,-0.15625,0.871338,14.495114000000001,-23.082086999999998,-10.166339,214855.234375,41,2429,2671,2006,2569,1,2521,3.454285,2.1682740000000003,-1.3981629999999998,-0.2135,-0.022119999999999997,0.0329
2017-06-02T19:27:38-03:00,0.378845,-0.162354,0.8674930000000001,10.989896,-23.231908999999998,-10.600427,214855.234375,41,2443,2719,1993,2644,1,2332,2.960815,1.218719,-0.964508,-0.22288000000000002,-0.00938,0.026739999999999996
2017-06-02T19:27:38-03:00,0.33825700000000003,-0.176453,0.8901979999999999,16.599367,-20.441817999999998,-11.211689,214853.59375,41,2410,2833,2038,2699,0,1197,0.284119,11.319885000000001,9.674988,-0.24345999999999998,-0.0343,0.03094
2017-06-02T19:27:39-03:00,0.250427,-0.184998,1.0002440000000001,7.673497,-13.830645,-10.478581,214853.59375,41,1488,2859,2039,2560,1,4,-13.226470999999998,80.39810200000001,26.131439,-0.2212,0.0035,0.016380000000000002
2017-06-02T19:27:39-03:00,0.9786379999999999,-0.50354,1.2297360000000002,2.844991,-36.370255,-22.267623999999998,214853.59375,41,1,1807,1558,719,1,2,27.544556,244.96261600000003,107.14263899999999,-0.29274,0.0294,-0.063
2017-06-02T19:27:39-03:00,-0.185852,-0.668579,0.523193,352.955994,12.348268,-51.955215,214853.59375,41,48,351,1018,322,0,2,-12.157288000000001,-43.036499,60.270538,-0.26082,0.07293999999999999,-0.10332000000000001
