time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:41:22-03:00,0.364807,-0.135925,0.882019,347.642731,-22.233713,-8.760761,214860.984375,41,2170,2753,1947,2432,0,0,3.701019,-0.934601,-3.985138,-0.2415,0.0924,-0.02254
2017-06-02T19:41:22-03:00,0.380554,-0.109802,0.879944,349.467621,-23.226463,-7.112788,214860.984375,41,2228,2741,1958,2476,0,2573,0.381317,0.216827,-5.136566,-0.24766,0.08582,-0.0168
2017-06-02T19:41:22-03:00,0.374634,-0.138794,0.874207,349.418854,-22.94005,-9.021304,214860.984375,41,2252,2703,1936,2470,1,2646,1.958923,-1.233673,-4.777679,-0.24416,0.08484,-0.01666
2017-06-02T19:41:22-03:00,0.349609,-0.145508,0.889465,348.972595,-21.201246,-9.290732,214860.984375,41,2280,2690,1934,2477,1,2785,-0.097198,-0.246735,-1.831818,-0.26292,0.09366,-0.01666
2017-06-02T19:41:23-03:00,0.357544,-0.127258,0.884399,345.365204,-21.809183,-8.18822,214860.15625,41,2287,2695,1936,2470,1,2629,-0.388794,0.777588,-1.899109,-0.1792,0.07686,-0.02366
2017-06-02T19:41:23-03:00,0.343384,-0.160706,0.903931,338.575073,-20.506479,-10.081015,214860.15625,41,2247,2735,1966,2487,0,2314,-0.792542,8.508606,2.66922,-0.20874,0.12054,-0.02184
2017-06-02T19:41:23-03:00,0.349609,-0.054138,0.896851,345.967346,-21.261543,-3.454455,214860.15625,41,1366,2625,1857,2110,1,1,-6.960907,24.523926,7.529144,-0.2373,0.09884,-0.02814
2017-06-02T19:41:23-03:00,0.301697,-0.291199,1.050171,350.039734,-15.474101,-15.498001,214860.15625,41,629,1307,1198,841,0,5,-9.62265,95.396576,31.395111,-0.22834,0.07658,-0.042
2017-06-02T19:41:23-03:00,-0.34314,-0.033447,1.012512,341.429596,18.711987,-1.892017,214861.1875,41,442,243,1022,728,1,37,16.217194,-10.534821,31.387634,-0.22904,0.11746,-0.06692
2017-06-02T19:41:23-03:00,0.368286,-0.31311,0.965454,347.64505,-19.943733,-17.968609,214861.1875,41,423,310,928,564,1,4,-6.564636,-99.037781,-86.140289,-0.23604,0.0903,-0.05964
2017-06-02T19:41:23-03:00,1.441162,-0.750549,0.705444,354.852386,-54.445599,-46.774387,214861.1875,41,132,422,929,320,0,3,-48.763733,-12.179718,-193.641815,-0.23268,0.05684,-0.03906
2017-06-02T19:41:23-03:00,1.999756,0.799622,-0.372131,8.309192,-66.200584,114.956535,214861.1875,41,1097,1013,1825,1135,0,606,-56.77887,-64.779053,27.589417,-0.20734,0.00098,-0.01232
2017-06-02T19:41:23-03:00,0.301514,0.533264,0.826477,6.150329,-17.042728,32.831146,214862.0,41,1711,2524,2520,2243,1,0,-7.177734,24.972534,-5.17395,-0.24416,0.01036,-0.01232
2017-06-02T19:41:24-03:00,0.408936,-0.011047,0.868896,0.825136,-25.201664,-0.728433,214862.0,41,2026,2611,2246,2496,1,0,-3.416901,6.594543,-4.575806,-0.17374,0.02366,-0.0182
2017-06-02T19:41:24-03:00,0.358093,-0.138184,0.873535,3.369438,-22.043072,-8.989072,214862.0,41,2140,2625,2144,2538,1,2563,8.000183,-3.22998,-5.473022,-0.22414,0.02044,-0.02464
2017-06-02T19:41:24-03:00,0.352478,-0.20874,0.871643,1.857014,-21.467916,-13.467505,214862.0,41,2193,2605,2033,2570,1,2631,1.80191,0.628052,-4.044952,-0.17696,0.02086,-0.0273
2017-06-02T19:41:24-03:00,0.35199,-0.174805,0.882812,10.621362,-21.361479,-11.200193,214860.578125,41,2,2617,1932,2574,0,2665,-3.349609,0.471039,-0.814972,-0.2121,-0.00756,-0.0245
2017-06-02T19:41:24-03:00,0.365479,-0.152893,0.875305,10.178719,-22.35817,-9.908122,214860.578125,41,2,2614,1923,2562,0,2784,-2.018738,-0.448608,-1.94397,-0.20566,-0.00574,-0.02702
2017-06-02T19:41:24-03:00,0.357727,-0.132263,0.883545,6.10948,-21.821926,-8.513733,214860.578125,41,2,2609,1926,2543,0,2907,-1.786957,0.336456,-2.549591,-0.20118,0.00868,-0.02618
2017-06-02T19:41:24-03:00,0.365906,-0.158875,0.879822,6.019358,-22.257673,-10.235926,214860.578125,41,2154,2601,1939,2460,0,2121,-2.564545,1.353302,-1.540222,-0.19096,0.00854,-0.02296
2017-06-02T19:41:24-03:00,0.371521,-0.138794,0.876404,7.105669,-22.718931,-8.999058,214860.984375,41,2033,2574,1916,2394,0,2499,1.622467,4.673004,-1.697235,-0.22302,0.00574,-0.0238
2017-06-02T19:41:25-03:00,0.385132,-0.138062,0.877014,4.540684,-23.451084,-8.946211,214860.984375,41,1811,2522,1912,2281,1,1532,0.485992,5.241241,-1.719666,-0.23394,0.01652,-0.03318
2017-06-02T19:41:25-03:00,0.398071,-0.124023,0.86499,359.303131,-24.491375,-8.159533,214860.984375,41,1474,2355,1806,2006,1,576,-0.119629,7.125397,-0.605621,-0.22456,0.03668,-0.02982
2017-06-02T19:41:25-03:00,0.421692,-0.109741,0.860352,355.594666,-25.92901,-7.269049,214860.984375,41,1097,1814,1564,1780,1,20,1.001892,7.267456,-0.209351,-0.18942,0.04368,-0.03514
2017-06-02T19:41:25-03:00,0.447449,-0.143372,0.836853,3.162978,-27.78932,-9.721663,214861.1875,41,1022,1612,1499,1779,0,0,2.572021,-0.082245,-2.026215,-0.21112,0.02002,-0.0322
2017-06-02T19:41:25-03:00,0.458496,-0.134644,0.868713,3.759234,-27.54475,-8.810281,214861.1875,41,919,1262,1346,1617,1,46,11.327362,-1.929016,10.729218,-0.20916,0.01764,-0.03304
2017-06-02T19:41:25-03:00,0.396057,-0.166809,0.859741,354.789886,-24.334227,-10.98024,214861.1875,41,885,846,1208,1391,1,27,37.376556,-10.288086,69.115601,-0.18424,0.04522,-0.0441
2017-06-02T19:41:25-03:00,0.440979,-0.152954,0.817444,358.65033,-27.935143,-10.598215,214861.1875,41,1011,936,1207,1572,0,204,1.644897,-4.022522,6.190796,-0.22792,0.0399,-0.03752
2017-06-02T19:41:25-03:00,0.410461,-0.123535,0.875549,356.16864,-24.901039,-8.031104,214860.984375,41,1526,1559,1467,1994,0,1,-20.13504,1.323395,7.947845,-0.23156,0.05096,-0.03276
2017-06-02T19:41:26-03:00,0.403748,-0.133667,0.861389,358.433136,-24.85232,-8.820585,214860.984375,41,1674,2172,1669,2244,0,0,-4.538422,-0.037384,0.568237,-0.25032,0.0448,-0.03822
2017-06-02T19:41:26-03:00,0.392944,-0.126282,0.885193,358.850586,-23.723507,-8.11904,214860.15625,41,2156,2392,1821,2440,1,3056,-0.934601,-0.104675,-3.058014,-0.24332,0.04172,-0.02968
2017-06-02T19:41:26-03:00,0.36615,-0.16449,0.883972,0.559614,-22.157116,-10.541052,214860.15625,41,2181,2249,1731,2421,1,3112,2.407532,-0.680389,-4.643097,-0.23548,0.03318,-0.03038
2017-06-02T19:41:26-03:00,0.346497,-0.164917,0.873413,359.200104,-21.297192,-10.692645,214860.15625,41,2192,2269,1781,2422,0,3118,0.396271,-1.196289,-1.831818,-0.25256,0.04172,-0.0266
2017-06-02T19:41:26-03:00,0.349731,-0.171814,0.891968,354.05011,-21.05731,-10.902975,214860.359375,41,2200,2406,1831,2432,1,3111,-0.770111,1.457977,-0.994415,-0.24416,0.06328,-0.02758
2017-06-02T19:41:27-03:00,0.36908,-0.156311,0.881226,357.243927,-22.410664,-10.058455,214860.359375,41,2206,2493,1864,2522,1,3035,0.171967,1.271057,-2.056122,-0.23604,0.04732,-0.0315
2017-06-02T19:41:27-03:00,0.365906,-0.154846,0.881104,354.309601,-22.245203,-9.967446,214860.984375,41,2116,2550,1910,2429,1,2478,-1.929016,0.949554,-0.800018,-0.21742,0.0553,-0.02772
2017-06-02T19:41:27-03:00,0.365845,-0.140991,0.882446,359.58313,-22.263594,-9.077602,214860.984375,41,2080,2560,1909,2409,0,2422,-1.742096,1.211243,-1.046753,-0.25466,0.04032,-0.02996
2017-06-02T19:41:27-03:00,0.354919,-0.145386,0.881653,357.570618,-21.662842,-9.363883,214860.984375,41,2052,2573,1925,2407,1,2309,-0.485992,1.05423,-0.717773,-0.2569,0.04998,-0.02772
2017-06-02T19:41:27-03:00,0.366394,-0.13623,0.879395,354.049957,-22.378551,-8.805918,214860.984375,41,1984,2591,1892,2390,1,1362,-0.216827,4.396362,0.403748,-0.25172,0.06524,-0.03038
2017-06-02T19:41:27-03:00,0.371948,-0.138794,0.880615,356.910522,-22.647013,-8.95672,214860.984375,41,1911,2612,1919,2362,0,1,-3.170166,-1.233673,-0.343933,-0.23996,0.04956,-0.0273
2017-06-02T19:41:27-03:00,0.375549,-0.126099,0.884399,358.314117,-22.801208,-8.114601,214860.984375,41,1897,2623,1915,2306,0,1177,-1.80191,1.831818,-1.099091,-0.25354,0.04592,-0.03052
2017-06-02T19:41:27-03:00,0.368103,-0.120178,0.885681,354.65033,-22.383905,-7.72728,214860.984375,41,1853,2621,1912,2235,0,1197,-1.854248,-0.411224,-1.465454,-0.2303,0.05712,-0.03388
2017-06-02T19:41:28-03:00,0.395447,-0.116211,0.870056,344.824585,-24.251869,-7.607807,214860.984375,41,1804,2616,1926,2209,1,1,-1.196289,-0.553284,-2.011261,-0.2268,0.09982,-0.0336
2017-06-02T19:41:28-03:00,0.377563,-0.124268,0.881348,356.480225,-22.986538,-8.025641,214860.78125,41,1821,2625,1920,2218,1,1,-0.127106,2.205658,-1.151428,-0.21812,0.04676,-0.03164
2017-06-02T19:41:28-03:00,0.4021,-0.107361,0.858582,358.617645,-24.924814,-7.127522,214860.78125,41,1725,2630,1910,2120,1,0,-2.093506,1.226196,-1.256104,-0.22078,0.03878,-0.0301
2017-06-02T19:41:28-03:00,0.367249,-0.121033,0.886841,351.61438,-22.308599,-7.771501,214860.78125,41,1754,2638,1909,2131,0,0,0.321503,1.585083,-1.831818,-0.24276,0.07406,-0.03262
2017-06-02T19:41:28-03:00,0.394958,-0.11438,0.877197,354.73114,-24.059376,-7.429022,214860.78125,41,1717,2639,1912,2127,0,0,-1.151428,1.24115,-1.233673,-0.2016,0.0497,-0.02842
2017-06-02T19:41:28-03:00,0.401306,-0.096069,0.864319,358.964172,-24.771509,-6.342412,214861.390625,41,1712,2641,1925,2138,0,0,-1.016846,0.104675,-2.026215,-0.23716,0.04018,-0.02688
2017-06-02T19:41:28-03:00,0.386414,-0.107056,0.874695,352.684296,-23.67733,-6.977842,214861.390625,41,1721,2644,1906,2138,0,813,0.411224,1.173859,-2.4823,-0.2345,0.06678,-0.02744
2017-06-02T19:41:28-03:00,0.38269,-0.118896,0.875854,356.72229,-23.410812,-7.730597,214861.390625,41,1749,2618,1919,2143,1,1,0.478516,-1.906586,-3.805695,-0.22204,0.04662,-0.0364
2017-06-02T19:41:29-03:00,0.380981,-0.117126,0.873474,351.033539,-23.378767,-7.637385,214861.390625,41,1777,2606,1922,2149,0,1,0.403748,0.53833,-2.377625,-0.2205,0.06972,-0.02954
2017-06-02T19:41:29-03:00,0.374939,-0.111816,0.884766,358.072571,-22.803242,-7.202837,214860.15625,41,1798,2621,1906,2168,0,2,-0.119629,1.383209,-1.502838,-0.21588,0.04004,-0.02786
2017-06-02T19:41:29-03:00,0.383118,-0.128113,0.877502,352.252808,-23.365316,-8.306332,214860.15625,41,1846,2633,1911,2258,1,1,0.500946,0.007477,-2.616882,-0.21602,0.06328,-0.02926
2017-06-02T19:41:29-03:00,0.384155,-0.13324,0.872253,355.822479,-23.526718,-8.684995,214860.15625,41,1904,2646,1934,2323,0,1,0.657959,-0.007477,-2.631836,-0.21518,0.04872,-0.02688
2017-06-02T19:41:29-03:00,0.375122,-0.127075,0.881348,357.509796,-22.844088,-8.204526,214860.15625,41,1975,2661,1933,2363,0,1,0.553284,0.02243,-2.594452,-0.2254,0.0441,-0.02744
2017-06-02T19:41:29-03:00,0.37915,-0.136169,0.878601,355.761292,-23.095701,-8.809858,214860.578125,41,2034,2696,1937,2422,0,1,1.689758,-0.299072,-1.973877,-0.23996,0.0546,-0.03654
2017-06-02T19:41:29-03:00,0.381958,-0.136108,0.876953,349.971588,-23.286955,-8.822259,214860.578125,41,2100,2714,1959,2504,1,1,0.523376,-0.897217,-3.753357,-0.2079,0.07,-0.02688
2017-06-02T19:41:29-03:00,0.378784,-0.140015,0.877014,0.789467,-23.098293,-9.070681,214860.578125,41,2172,2710,1965,2575,0,2448,1.809387,-1.891632,-4.897308,-0.2681,0.03668,-0.03276
2017-06-02T19:41:29-03:00,0.367004,-0.15155,0.877319,0.804092,-22.40242,-9.800694,214860.578125,41,2228,2683,1930,2594,0,2572,2.332764,-0.074768,-4.456177,-0.26656,0.0364,-0.02968
2017-06-02T19:41:30-03:00,0.365295,-0.157166,0.880127,355.778503,-22.224199,-10.124672,214860.984375,41,2,2654,1897,2600,0,2549,0.478516,0.545807,-3.596344,-0.252,0.05726,-0.02464
2017-06-02T19:41:30-03:00,0.354492,-0.154236,0.886169,0.001693,-21.509542,-9.873302,214860.984375,41,2,2639,1902,2611,1,2701,0.082245,1.024323,-2.743988,-0.22274,0.0336,-0.03136
2017-06-02T19:41:30-03:00,0.374756,-0.160767,0.87616,0.190265,-22.816586,-10.397546,214860.984375,41,2,2611,1923,2612,0,2698,0.381317,1.338348,-3.282318,-0.24206,0.0357,-0.0273
2017-06-02T19:41:30-03:00,0.363586,-0.16864,0.87793,358.230713,-22.13184,-10.873412,214860.984375,41,2267,2603,1941,2615,1,2874,0.919647,-0.471039,-3.357086,-0.22232,0.0406,-0.0238
2017-06-02T19:41:30-03:00,0.360596,-0.172546,0.880432,1.801684,-21.896229,-11.088247,214860.78125,41,2293,2597,1909,2618,0,2890,0.72525,0.426178,-2.886047,-0.26502,0.0315,-0.03136
2017-06-02T19:41:30-03:00,0.364319,-0.168396,0.880859,355.063416,-22.10886,-10.822785,214860.78125,41,2300,2594,1893,2620,1,2895,-0.882263,0.942078,-2.086029,-0.23296,0.056,-0.03948
2017-06-02T19:41:30-03:00,0.367371,-0.170044,0.875793,0.513318,-22.380974,-10.987829,214860.78125,41,2311,2589,1892,2621,0,2899,0.014954,0.396271,-2.205658,-0.24794,0.03514,-0.0259
2017-06-02T19:41:30-03:00,0.363098,-0.172363,0.881287,356.860596,-22.015854,-11.066298,214860.78125,41,2306,2589,1892,2623,0,2912,0.029907,0.635529,-2.190704,-0.22946,0.0476,-0.03136
2017-06-02T19:41:31-03:00,0.364075,-0.174805,0.877991,357.19635,-22.130886,-11.260137,214860.78125,41,2309,2588,1892,2623,1,2912,-0.18692,0.628052,-2.467346,-0.25102,0.05054,-0.03556
2017-06-02T19:41:31-03:00,0.365784,-0.168091,0.877625,355.245667,-22.261633,-10.842514,214860.78125,41,2310,2588,1881,2621,0,2906,-0.209351,0.493469,-2.190704,-0.22386,0.05306,-0.03304
2017-06-02T19:41:31-03:00,0.365112,-0.176819,0.875244,358.243805,-22.239367,-11.421302,214860.78125,41,2314,2589,1869,2624,0,2902,-0.418701,0.56076,-2.033691,-0.2702,0.04928,-0.03374
2017-06-02T19:41:31-03:00,0.37384,-0.163086,0.859436,359.372925,-23.139784,-10.744654,214860.78125,41,2314,2591,1859,2623,0,2866,-0.792542,0.814972,-1.794434,-0.2142,0.03472,-0.03416
2017-06-02T19:41:31-03:00,0.365479,-0.166016,0.8797,356.963806,-22.207836,-10.687085,214861.1875,41,2315,2596,1868,2623,0,2856,-0.859833,0.747681,-1.906586,-0.24654,0.05068,-0.02422
2017-06-02T19:41:31-03:00,0.364685,-0.173157,0.881104,352.371307,-22.103426,-11.118227,214861.1875,41,2317,2599,1894,2624,1,2649,-1.009369,0.306549,-1.951447,-0.24514,0.07126,-0.02702
2017-06-02T19:41:31-03:00,0.358398,-0.17865,0.881592,0.08961,-21.724169,-11.45556,214860.78125,41,2328,2607,1894,2627,0,2911,-1.652374,1.375732,-1.420593,-0.2429,0.03626,-0.03332
2017-06-02T19:41:32-03:00,0.360718,-0.17926,0.88385,354.696014,-21.800293,-11.46507,214860.78125,41,2334,2618,1894,2645,1,2860,0.007477,0.239258,-1.659851,-0.24808,0.06132,-0.02688
2017-06-02T19:41:32-03:00,0.368652,-0.161011,0.871338,354.730286,-22.589472,-10.469343,214860.78125,41,2327,2640,1906,2650,0,2739,-1.457977,0.089722,-0.927124,-0.18228,0.04494,-0.03584
2017-06-02T19:41:32-03:00,0.367981,-0.129761,0.879456,357.80838,-22.486502,-8.393244,214860.78125,41,2281,2705,1921,2649,0,2629,-4.777679,1.211243,0.545807,-0.20384,0.03878,-0.03094
2017-06-02T19:41:32-03:00,0.374451,-0.130554,0.883301,354.431519,-22.751528,-8.407598,214860.984375,41,2,2727,1925,2627,1,2568,-5.8992,1.046753,0.72525,-0.25214,0.06356,-0.02884
2017-06-02T19:41:32-03:00,0.36969,-0.128357,0.888916,359.833832,-22.373016,-8.216555,214860.984375,41,2,2733,1948,2550,1,2413,-4.000092,3.618774,1.039276,-0.24024,0.03696,-0.02996
2017-06-02T19:41:32-03:00,0.385254,-0.108337,0.881958,350.545715,-23.439524,-7.002981,214860.984375,41,1979,2721,1994,2347,1,16,-4.351501,2.415009,0.620575,-0.20468,0.06664,-0.02954
2017-06-02T19:41:32-03:00,0.411316,-0.112366,0.881104,357.299469,-24.847378,-7.26761,214860.984375,41,1646,2633,1913,1942,0,1430,-6.893616,1.40564,2.4823,-0.2625,0.05236,-0.0315
2017-06-02T19:41:32-03:00,0.375977,-0.088562,0.891174,359.128448,-22.773685,-5.675235,214860.78125,41,1127,2538,1886,1546,1,1,-1.824341,8.082428,1.682281,-0.24136,0.04018,-0.02982
2017-06-02T19:41:33-03:00,0.451355,-0.051453,0.84137,353.349213,-28.166929,-3.499475,214860.78125,41,761,2040,1657,1144,0,1,6.811371,-1.540222,-4.164581,-0.22316,0.06076,-0.0294
2017-06-02T19:41:33-03:00,0.375427,-0.07019,0.888611,358.794403,-22.839655,-4.516356,214860.78125,41,813,1674,1506,897,0,0,2.990723,1.831818,-1.973877,-0.25326,0.04368,-0.02128
2017-06-02T19:41:33-03:00,0.407104,-0.082458,0.869141,356.735962,-24.999874,-5.419635,214860.78125,41,749,1600,1445,835,0,2,-2.848663,-3.177643,-2.751465,-0.25368,0.0532,-0.02604
2017-06-02T19:41:33-03:00,0.380005,-0.088379,0.881775,358.280884,-23.209948,-5.723551,214861.390625,41,730,1751,1518,908,0,1,-1.233673,2.998199,-0.822449,-0.24654,0.0448,-0.0273
2017-06-02T19:41:33-03:00,0.389893,-0.088806,0.878723,351.32959,-23.819292,-5.770874,214861.390625,41,746,1769,1523,948,0,1,-1.046753,-1.173859,-2.684174,-0.22498,0.06986,-0.03304
2017-06-02T19:41:33-03:00,0.381531,-0.087524,0.882812,350.987579,-23.270992,-5.661956,214861.390625,41,714,1822,1526,954,0,0,-4.673004,1.652374,0.508423,-0.2296,0.0728,-0.02394
2017-06-02T19:41:33-03:00,0.38147,-0.060913,0.877991,349.288147,-23.433764,-3.968697,214861.390625,41,699,1780,1530,987,1,1,-0.927124,-1.413116,-2.13089,-0.19838,0.06944,-0.03192
2017-06-02T19:41:33-03:00,0.383423,-0.06897,0.881653,354.028625,-23.439932,-4.473011,214861.1875,41,701,1808,1531,990,0,0,-0.089722,0.710297,-2.654266,-0.2303,0.05978,-0.02086
2017-06-02T19:41:34-03:00,0.387207,-0.06897,0.879456,354.060944,-23.69824,-4.484141,214860.78125,41,750,1897,1584,1102,1,468,-0.276642,0.478516,-2.026215,-0.19894,0.05152,-0.0196
2017-06-02T19:41:35-03:00,0.399536,-0.084412,0.887878,355.883179,-24.130936,-5.430852,214860.78125,41,756,1890,1576,1095,1,449,0.852356,-0.097198,-0.792542,-0.2324,0.05236,-0.02142
2017-06-02T19:41:35-03:00,0.375,-0.066223,0.885681,358.495453,-22.890654,-4.276098,214860.78125,41,748,1767,1498,1037,1,527,-0.463562,-0.239258,-2.310333,-0.26292,0.04676,-0.0203
2017-06-02T19:41:35-03:00,0.380981,-0.062195,0.888977,356.297913,-23.147511,-4.00202,214862.0,41,746,1774,1518,1031,0,464,-0.822449,1.697235,-1.308441,-0.23086,0.05026,-0.0224
2017-06-02T19:41:35-03:00,0.380676,-0.050903,0.881165,351.622894,-23.330338,-3.306201,214862.0,41,735,1843,1539,1153,1,455,-0.216827,0.979462,-1.413116,-0.24794,0.0756,-0.0252
2017-06-02T19:41:35-03:00,0.391785,-0.068909,0.877869,355.847198,-23.985342,-4.488255,214860.578125,41,633,1978,1569,918,1,383,1.345825,1.570129,-2.31781,-0.26208,0.05922,-0.028
2017-06-02T19:41:36-03:00,0.391052,-0.063354,0.88031,353.492859,-23.896938,-4.116388,214860.578125,41,711,1986,1605,910,1,381,1.069183,0.194397,-3.304749,-0.24668,0.0665,-0.02436
2017-06-02T19:41:36-03:00,0.389587,-0.059814,0.875305,355.628235,-23.943705,-3.909261,214860.359375,41,769,1686,1497,905,1,452,-0.044861,0.86731,-2.385101,-0.23254,0.05348,-0.028
2017-06-02T19:41:36-03:00,0.36377,-0.028564,0.883179,346.882263,-22.375565,-1.852459,214860.359375,41,813,1662,1485,1080,1,506,5.615082,1.839294,-5.555267,-0.22694,0.0903,-0.02814
2017-06-02T19:41:36-03:00,0.407104,-0.115845,0.865845,357.477448,-24.986895,-7.620568,214860.359375,41,933,1559,1457,1166,0,468,3.970184,2.437439,-3.304749,-0.2233,0.04382,-0.03038
2017-06-02T19:41:36-03:00,0.37323,-0.11969,0.885132,352.489899,-22.678244,-7.70098,214860.984375,41,929,1565,1433,1125,0,671,-0.665436,-0.074768,-2.235565,-0.20482,0.05908,-0.02954
2017-06-02T19:41:36-03:00,0.385132,-0.105286,0.877197,343.407318,-23.553324,-6.844188,214860.984375,41,874,1567,1414,1100,1,646,-0.755157,0.246735,-2.018738,-0.23086,0.1085,-0.03178
2017-06-02T19:41:36-03:00,0.384705,-0.095215,0.877747,353.199554,-23.544224,-6.191035,214860.984375,41,838,1600,1412,858,0,451,-2.773895,1.525269,-1.308441,-0.2219,0.06104,-0.03416
2017-06-02T19:41:37-03:00,0.386597,-0.094971,0.881714,354.588562,-23.554262,-6.147712,214860.984375,41,833,1803,1514,890,1,448,-1.629944,0.979462,-1.921539,-0.25284,0.063,-0.02744
2017-06-02T19:41:37-03:00,0.386658,-0.088135,0.879211,348.618744,-23.633455,-5.724376,214860.578125,41,841,1854,1546,1095,0,448,-1.390686,0.523376,-1.487885,-0.2359,0.08568,-0.02968
2017-06-02T19:41:37-03:00,0.393433,-0.097412,0.875671,355.804169,-24.06258,-6.347643,214860.578125,41,849,1884,1573,1123,1,448,0.029907,1.510315,-2.205658,-0.24388,0.0553,-0.03374
2017-06-02T19:41:37-03:00,0.391052,-0.082275,0.877197,351.533997,-23.93401,-5.358295,214860.578125,41,873,1859,1536,1156,0,464,1.682281,0.014954,-2.609406,-0.25844,0.07924,-0.03234
2017-06-02T19:41:37-03:00,0.387817,-0.108215,0.883606,355.442657,-23.540257,-6.982251,214860.578125,41,930,1642,1462,1207,1,682,2.138367,-1.286011,-3.454285,-0.22974,0.05362,-0.03206
2017-06-02T19:41:37-03:00,0.371277,-0.106689,0.879089,357.483826,-22.746655,-6.919781,214861.59375,41,970,1556,1424,1268,0,696,0.314026,1.016846,-2.13089,-0.24556,0.04816,-0.03388
2017-06-02T19:41:37-03:00,0.395447,-0.067505,0.88739,349.093384,-23.957739,-4.350184,214861.59375,41,982,2177,1610,1199,1,665,-8.187103,2.400055,0.284119,-0.22512,0.07966,-0.03122
2017-06-02T19:41:38-03:00,0.384521,-0.0578,0.877258,351.699921,-23.623295,-3.769623,214861.59375,41,1196,2403,1786,1496,1,735,-1.472931,-2.145844,-4.082336,-0.21546,0.06538,-0.03136
2017-06-02T19:41:38-03:00,0.348511,-0.131592,0.901733,350.806061,-20.928802,-8.302682,214861.59375,41,1632,2463,1903,1832,1,1,8.164673,-5.458069,-5.592651,-0.2485,0.07966,-0.0294
2017-06-02T19:41:38-03:00,0.349365,-0.130188,0.889893,354.856171,-21.229038,-8.323116,214862.0,41,2115,2574,1918,2426,0,3034,-4.501038,1.248627,-0.919647,-0.22988,0.05614,-0.0322
2017-06-02T19:41:38-03:00,0.350525,-0.132202,0.887268,355.858032,-21.342936,-8.474672,214862.0,41,2130,2588,1884,2425,1,3048,-1.831818,0.657959,-1.697235,-0.2065,0.04662,-0.0301
2017-06-02T19:41:38-03:00,0.362488,-0.114319,0.882751,348.551727,-22.157793,-7.3789,214862.0,41,2132,2598,1920,2420,2,3035,-3.551483,0.897217,-1.158905,-0.24234,0.08834,-0.0329
2017-06-02T19:41:38-03:00,0.351318,-0.121399,0.890808,354.628571,-21.344048,-7.760436,214862.0,41,2129,2623,1894,2416,1,3026,-3.805695,0.53833,-0.545807,-0.2226,0.0553,-0.02954
2017-06-02T19:41:39-03:00,0.35614,-0.085144,0.89801,357.886749,-21.544968,-5.416257,214860.984375,41,2123,2644,1912,2410,1,2960,-4.329071,1.286011,-0.829926,-0.21056,0.03976,-0.01988
2017-06-02T19:41:39-03:00,0.355408,-0.09082,0.891296,353.976562,-21.638205,-5.818179,214860.984375,41,2095,2675,1934,2362,1,2902,-5.846863,0.56076,-0.478516,-0.2058,0.05362,-0.02562
2017-06-02T19:41:39-03:00,0.344604,-0.095215,0.897217,352.043304,-20.903706,-6.057696,214860.984375,41,2041,2686,1935,2321,1,2844,-4.680481,1.07666,-0.433655,-0.18578,0.05516,-0.01876
2017-06-02T19:41:39-03:00,0.38031,-0.006897,0.905762,349.873199,-22.775904,-0.436273,214860.984375,41,1337,2494,1820,1735,1,985,8.830109,21.839752,3.237457,-0.2121,0.07182,-0.02226
