time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T17:05:26-03:00,0.342407,-0.130859,0.8952030000000001,244.327011,-20.730104,-8.316508,214924.75,255,1743,2232,0,2424,0,0,-0.082245,0.650482,-1.921539,0.04004,0.0588,0.10332
2017-05-27T17:05:26-03:00,0.343445,-0.13226300000000002,0.8933110000000001,230.884766,-20.82266,-8.422003,214924.75,255,1737,2232,1,2426,1,1,-0.56076,0.5159,-1.936493,0.05138,0.04676,0.10164
2017-05-27T17:05:26-03:00,0.343445,-0.128601,0.893494,246.346863,-20.829996,-8.190368,214924.75,255,1735,2233,0,2425,2,1,-0.747681,0.441132,-1.899109,0.03584,0.05684,0.091
2017-05-27T17:05:26-03:00,0.342285,-0.128906,0.8947139999999999,208.133179,-20.739363,-8.19849,214925.15625,255,1739,2233,1,2426,0,1,-0.194397,0.485992,-1.951447,0.05558,0.01974,0.0959
2017-05-27T17:05:26-03:00,0.342834,-0.130859,0.894775,256.713654,-20.762644,-8.320424000000001,214925.15625,255,1749,2235,1,2425,1,1,-0.26168800000000003,0.388794,-1.921539,0.00854,0.02128,0.09394
2017-05-27T17:05:26-03:00,0.341064,-0.131165,0.8952030000000001,224.793091,-20.65476,-8.335631,214925.15625,255,1740,2233,1,2426,1,1,-0.643005,0.553284,-1.996307,0.02562,0.01876,0.09352
2017-05-27T17:05:26-03:00,0.342773,-0.128174,0.894043,229.756332,-20.782591,-8.158576,214925.15625,255,1716,2239,1,2405,1,1,-0.755157,0.403748,-1.742096,0.05922,0.0518,0.09072
2017-05-27T17:05:26-03:00,0.342529,-0.125244,0.896545,239.726639,-20.725658,-7.952547,214924.34375,255,1713,2239,1,2400,0,0,-0.194397,0.5233760000000001,-1.891632,0.03248,0.04032,0.08974
2017-05-27T17:05:27-03:00,0.34198,-0.130737,0.8944700000000001,274.85437,-20.721994,-8.315567,214924.34375,255,1711,2240,1,2399,1,1,-0.201874,0.605621,-1.891632,0.00196,0.0301,0.09268
2017-05-27T17:05:27-03:00,0.342407,-0.125671,0.8952030000000001,287.641357,-20.745543,-7.991141000000002,214924.34375,255,1711,2240,1,2399,1,0,-0.403748,0.650482,-2.041168,-0.00518,0.03248,0.09548
2017-05-27T17:05:27-03:00,0.341675,-0.129578,0.895691,242.382645,-20.68327,-8.231745,214924.34375,255,1721,2237,1,2400,0,1,-0.097198,0.485992,-1.891632,0.02254,0.0308,0.09576
2017-05-27T17:05:27-03:00,0.342712,-0.126648,0.8964840000000001,264.422363,-20.732969,-8.041065,214924.75,255,1715,2239,1,2401,1,1,-0.448608,0.56076,-1.7645259999999998,0.00784,0.03108,0.09646
2017-05-27T17:05:27-03:00,0.341675,-0.127625,0.896057,241.626083,-20.681492,-8.106060000000001,214924.75,255,1720,2240,1,2403,1,1,-0.029907,0.5757140000000001,-1.914062,0.04592,0.06104,0.09212
2017-05-27T17:05:27-03:00,0.342834,-0.126404,0.8968510000000001,240.92717,-20.732845,-8.022532,214924.75,255,1717,2240,1,2404,1,1,-0.456085,0.381317,-2.048645,0.04256,0.05516,0.10122
2017-05-27T17:05:27-03:00,0.342102,-0.129028,0.8952030000000001,250.302139,-20.71871,-8.201734,214924.75,255,1716,2238,1,2405,1,0,-0.18692,0.381317,-2.1009830000000003,0.03374,0.06272,0.09604
2017-05-27T17:05:27-03:00,0.341675,-0.131653,0.8944700000000001,266.574402,-20.702286,-8.372977,214924.34375,255,1730,2238,1,2408,1,0,-0.5233760000000001,0.687866,-1.7271419999999995,0.01176,0.0553,0.0973
2017-05-27T17:05:27-03:00,0.342285,-0.125244,0.894653,237.724625,-20.751446,-7.969150999999999,214924.34375,255,1723,2240,1,2407,0,1,-0.441132,0.553284,-1.80191,0.0224,0.0259,0.09786
2017-05-27T17:05:28-03:00,0.34173600000000004,-0.131104,0.8959959999999999,247.350113,-20.675743,-8.324533,214924.34375,255,1694,2238,1,2405,1,1,-0.299072,0.605621,-1.936493,0.01876,0.03094,0.0994
2017-05-27T17:05:28-03:00,0.341675,-0.12677,0.8952030000000001,259.256836,-20.701719,-8.060087,214924.34375,255,1693,2239,1,2407,1,0,-0.17944300000000002,0.5458069999999999,-2.123413,0.0189,0.0539,0.09366
2017-05-27T17:05:28-03:00,0.34130900000000003,-0.13092,0.8943479999999999,239.773193,-20.686733,-8.328171000000001,214924.75,255,1696,2239,1,2407,0,0,-0.5906680000000001,0.620575,-1.824341,0.03738,0.04648,0.09436
2017-05-27T17:05:28-03:00,0.343384,-0.125977,0.8948360000000001,229.334396,-20.806393,-8.013531,214924.75,255,1692,2241,1,2406,1,0,-0.493469,0.650482,-2.033691,0.03444,0.02968,0.10276
2017-05-27T17:05:28-03:00,0.342529,-0.129211,0.895874,222.217346,-20.727903,-8.207142999999999,214924.75,255,1695,2238,1,2407,0,1,0.02243,0.366364,-2.086029,0.03514,0.02338,0.08862
2017-05-27T17:05:28-03:00,0.342224,-0.131958,0.8947139999999999,256.296875,-20.726744,-8.389853,214924.75,255,1692,2238,1,2408,1,1,-0.5458069999999999,0.4187010000000001,-1.94397,0.01876,0.04578,0.09548
2017-05-27T17:05:28-03:00,0.342102,-0.128906,0.893433,265.831787,-20.755863,-8.210092999999999,214925.578125,255,1691,2236,1,2407,0,0,-0.485992,0.500946,-1.899109,0.014,0.06188,0.09422
2017-05-27T17:05:29-03:00,0.34137,-0.129333,0.8950809999999999,259.643646,-20.679724,-8.221973,214925.578125,255,1689,2237,1,2407,0,1,-0.448608,0.86731,-1.951447,0.01806,0.05264,0.09576
2017-05-27T17:05:29-03:00,0.344055,-0.138062,0.8933719999999999,262.580353,-20.836916,-8.784986,214924.953125,255,1735,2233,1,2428,1,0,-0.695343,0.56076,-1.734619,0.0224,0.07812000000000001,0.0931
2017-05-27T17:05:29-03:00,0.343994,-0.128235,0.895874,244.837723,-20.811888,-8.14595,214924.953125,255,1717,2236,1,2413,0,1,0.0,0.358887,-1.9664,0.02366,0.03542,0.0847
2017-05-27T17:05:29-03:00,0.342102,-0.131775,0.8933110000000001,282.179962,-20.749695000000006,-8.391356,214924.953125,255,1691,2230,1,2412,1,1,-0.104675,0.568237,-1.988831,-0.00266,0.04228,0.09114
2017-05-27T17:05:29-03:00,0.342529,-0.130737,0.896423,233.580017,-20.711935,-8.297702000000001,214924.953125,255,1693,2232,1,2412,1,0,-0.5757140000000001,0.949554,-1.682281,0.05586,0.05586,0.09296
2017-05-27T17:05:29-03:00,0.345093,-0.129089,0.895386,299.755737,-20.880268,-8.203905,214924.75,255,1687,2237,1,2410,0,1,-0.411224,0.5159,-1.809387,-0.00602,0.01554,0.09198
2017-05-27T17:05:29-03:00,0.340027,-0.131775,0.894043,216.616653,-20.619307,-8.384578,214924.75,255,1694,2234,1,2410,1,1,0.082245,0.635529,-2.003784,0.0581,0.03094,0.09226
2017-05-27T17:05:29-03:00,0.342346,-0.128174,0.894958,246.730972,-20.739859,-8.150342,214924.75,255,1696,2233,1,2411,1,1,-0.635529,0.366364,-1.719666,0.02296,0.03696,0.08764
2017-05-27T17:05:30-03:00,0.34191900000000003,-0.128235,0.89502,253.804855,-20.714725,-8.153623,214924.75,255,1697,2236,1,2411,1,1,-0.508423,0.463562,-1.839294,0.01596,0.03458,0.1057
2017-05-27T17:05:30-03:00,0.34265100000000004,-0.126526,0.8948969999999999,212.846786,-20.76292,-8.047475,214924.546875,255,1694,2234,0,2410,0,1,-0.463562,0.5981449999999999,-1.7645259999999998,0.03416,0.0154,0.09114
2017-05-27T17:05:30-03:00,0.342041,-0.128113,0.8956299999999999,267.145142,-20.709194,-8.140489,214924.546875,255,1698,2236,0,2412,0,1,-0.336456,0.493469,-1.9664,0.014980000000000004,0.07406,0.08946
2017-05-27T17:05:30-03:00,0.342163,-0.127808,0.8952030000000001,245.340469,-20.725727,-8.12518,214924.546875,255,1700,2238,1,2412,0,0,-0.17944300000000002,0.485992,-2.041168,0.03248,0.04956,0.09016
2017-05-27T17:05:30-03:00,0.342346,-0.128662,0.895508,282.434113,-20.726999,-8.176022,214924.546875,255,1708,2239,0,2411,0,1,-0.336456,0.426178,-1.899109,-0.00448,0.0665,0.09296
2017-05-27T17:05:30-03:00,0.341492,-0.128357,0.894958,260.064575,-20.691938,-8.161828,214924.75,255,1695,2239,1,2411,1,1,-0.314026,0.53833,-2.003784,0.02002,0.059779999999999986,0.098
2017-05-27T17:05:30-03:00,0.343262,-0.127686,0.8948969999999999,233.935867,-20.79331,-8.120255,214924.75,255,1692,2240,0,2410,1,1,-0.239258,0.485992,-1.988831,0.0448,0.04536,0.09814
2017-05-27T17:05:30-03:00,0.341125,-0.129456,0.8961180000000001,254.983673,-20.64436,-8.220228,214924.75,255,1692,2237,1,2410,1,0,-0.16449,0.620575,-1.921539,0.02226,0.050960000000000005,0.0952
2017-05-27T17:05:31-03:00,0.34265100000000004,-0.126953,0.895264,274.056519,-20.754044,-8.071033,214924.75,255,1690,2238,1,2411,0,0,-0.456085,0.657959,-1.958923,0.0035,0.04424,0.09324
2017-05-27T17:05:31-03:00,0.341797,-0.12884500000000002,0.8944700000000001,267.497406,-20.717541,-8.196867999999998,214925.15625,255,1698,2238,1,2411,1,0,-0.314026,0.680389,-1.9664,0.0133,0.0679,0.09436
2017-05-27T17:05:31-03:00,0.342468,-0.12854000000000002,0.8948969999999999,254.967056,-20.746801,-8.173865,214925.15625,255,1689,2235,1,2408,1,2,-0.56076,0.650482,-1.831818,0.0224,0.05124,0.09506
2017-05-27T17:05:31-03:00,0.342773,-0.127747,0.894409,256.481445,-20.776239,-8.128461,214925.15625,255,1687,2235,1,2408,0,0,-0.32150300000000004,0.478516,-2.123413,0.032060000000000005,0.07896,0.0952
2017-05-27T17:05:31-03:00,0.342407,-0.12854000000000002,0.896545,235.55494700000003,-20.70923,-8.159042,214925.15625,255,1680,2238,1,2407,0,0,-0.37384,0.5233760000000001,-1.951447,0.03724,0.0399,0.09604
2017-05-27T17:05:31-03:00,0.342346,-0.127869,0.895325,244.683853,-20.733158,-8.127914,214925.15625,255,1680,2238,0,2406,0,1,-0.5159,0.605621,-1.884155,0.01204,0.01792,0.09646
2017-05-27T17:05:31-03:00,0.341858,-0.12725799999999998,0.8959959999999999,246.972504,-20.693981,-8.083652,214925.15625,255,1681,2239,1,2407,1,1,-0.411224,0.70282,-2.063599,0.02688,0.04368,0.09912
2017-05-27T17:05:31-03:00,0.341797,-0.127808,0.8947139999999999,241.622894,-20.715561,-8.129555,214925.15625,255,1681,2238,0,2406,0,1,-0.5906680000000001,0.5233760000000001,-1.936493,0.04424,0.0588,0.09772
2017-05-27T17:05:31-03:00,0.34082,-0.12799100000000002,0.8944700000000001,285.6233220000001,-20.665897,-8.143238,214925.15625,255,1681,2233,1,2408,0,0,0.0,0.433655,-1.996307,-0.00448,0.03626,0.09632
2017-05-27T17:05:32-03:00,0.342041,-0.12451199999999997,0.895752,252.014969,-20.717197,-7.913546000000001,214924.75,255,1681,2237,1,2404,1,0,-0.7775880000000001,0.7102970000000001,-1.854248,0.01302,0.02604,0.09562
2017-05-27T17:05:32-03:00,0.34057600000000005,-0.12701400000000002,0.895508,265.311584,-20.633743,-8.072689,214924.75,255,1684,2236,1,2408,0,0,-0.336456,0.441132,-2.026215,0.007559999999999998,0.032060000000000005,0.09772
2017-05-27T17:05:32-03:00,0.341492,-0.127502,0.8950809999999999,258.465149,-20.69194,-8.107128,214924.75,255,1679,2236,0,2404,0,0,-0.343933,0.411224,-1.742096,0.0161,0.04396,0.10094
2017-05-27T17:05:32-03:00,0.342102,-0.126709,0.8962399999999999,263.857788,-20.70406,-8.047052,214924.75,255,1677,2238,1,2408,1,0,0.014954,0.53833,-1.899109,0.01946,0.07406,0.09464
2017-05-27T17:05:32-03:00,0.342896,-0.131897,0.893494,263.121948,-20.78952,-8.397321,214924.75,255,1680,2237,1,2408,1,1,-0.224304,0.792542,-2.190704,0.01386,0.05012,0.08946
2017-05-27T17:05:32-03:00,0.343506,-0.126953,0.894592,244.555084,-20.815367,-8.077009,214924.75,255,1684,2238,1,2411,1,0,-0.426178,0.433655,-2.048645,0.033460000000000004,0.04956,0.10192
2017-05-27T17:05:33-03:00,0.343018,-0.128052,0.8935549999999999,232.64592,-20.806675,-8.155305,214924.75,255,1696,2239,0,2410,1,1,-0.343933,0.358887,-1.869202,0.02618,0.02534,0.1036
2017-05-27T17:05:33-03:00,0.342957,-0.129456,0.8959959999999999,252.534225,-20.748291,-8.221333999999999,214924.75,255,1689,2237,1,2408,0,1,-0.396271,0.500946,-1.7645259999999998,0.0182,0.03724,0.09366
2017-05-27T17:05:33-03:00,0.339905,-0.122864,0.8927,275.471954,-20.666698,-7.836478,214924.75,255,1689,2236,1,2405,1,0,0.104675,0.620575,-2.183228,0.00336,0.06188,0.09688
2017-05-27T17:05:33-03:00,0.342041,-0.128113,0.8952030000000001,268.024811,-20.718056,-8.144321000000001,214924.75,255,1689,2240,1,2408,1,1,-0.224304,0.568237,-1.824341,0.0084,0.04508,0.1043
2017-05-27T17:05:33-03:00,0.34021,-0.127136,0.893494,238.905182,-20.654770000000006,-8.098319,214925.15625,255,1691,2241,1,2410,0,1,-0.112152,0.463562,-1.988831,0.05516,0.0665,0.10178
2017-05-27T17:05:33-03:00,0.342834,-0.126831,0.894958,264.419373,-20.770897,-8.066087,214925.15625,255,1701,2239,1,2411,0,1,-0.583191,0.672913,-1.80191,0.01148,0.0455,0.09968
2017-05-27T17:05:33-03:00,0.34173600000000004,-0.126282,0.894287,246.057816,-20.725555,-8.037560000000001,214925.15625,255,1693,2240,1,2408,0,0,-0.089722,0.583191,-2.086029,0.01946,0.03052,0.09898
2017-05-27T17:05:33-03:00,0.34173600000000004,-0.127869,0.8948360000000001,286.111023,-20.709461,-8.132291,214925.15625,255,1691,2239,1,2408,0,0,-0.112152,0.500946,-1.951447,-0.00546,0.0413,0.0945
2017-05-27T17:05:33-03:00,0.34137,-0.129089,0.894531,274.53952000000004,-20.691841,-8.211635000000001,214923.9375,255,1695,2237,1,2397,0,0,-0.500946,0.299072,-1.854248,0.007140000000000001,0.10108,0.09786
2017-05-27T17:05:34-03:00,0.34362800000000004,-0.127563,0.895752,226.774963,-20.796162,-8.104959,214923.9375,255,1699,2238,1,2400,0,1,-0.37384,0.448608,-1.861725,0.06566,0.051660000000000005,0.09786
2017-05-27T17:05:34-03:00,0.341064,-0.126343,0.8948360000000001,241.549606,-20.67671,-8.036522,214923.9375,255,1695,2240,1,2405,0,1,-0.284119,0.493469,-1.809387,0.01806,0.02394,0.1001
2017-05-27T17:05:34-03:00,0.34362800000000004,-0.128418,0.8947139999999999,258.22168,-20.815226000000006,-8.167855,214923.9375,255,1692,2240,1,2409,1,0,-0.246735,0.635529,-1.958923,0.01652,0.04452,0.10248
2017-05-27T17:05:34-03:00,0.342224,-0.125671,0.8954469999999999,247.383926,-20.730320000000006,-7.9889899999999985,214924.75,255,1692,2240,1,2409,1,0,-0.26168800000000003,0.605621,-1.839294,0.03374,0.055720000000000006,0.10416
2017-05-27T17:05:34-03:00,0.341431,-0.127197,0.8968510000000001,266.05120800000003,-20.652811,-8.072229,214924.75,255,1693,2236,1,2409,1,1,-0.314026,0.403748,-1.973877,0.0084,0.0378,0.0952
2017-05-27T17:05:34-03:00,0.342285,-0.12677,0.894775,209.275452,-20.744436,-8.063885,214924.75,255,1697,2242,1,2409,1,0,-0.4187010000000001,0.6130979999999999,-1.794434,0.0189,0.007140000000000001,0.09856
2017-05-27T17:05:34-03:00,0.339905,-0.128235,0.89502,232.848038,-20.602978,-8.153623,214924.75,255,1708,2241,0,2412,1,1,0.0,0.56076,-2.071075,0.06104,0.0595,0.10052
2017-05-27T17:05:34-03:00,0.344666,-0.134949,0.8950809999999999,239.722046,-20.844995,-8.573747000000001,214924.953125,255,1719,2240,1,2431,0,0,0.104675,0.859833,-2.13089,0.0476,0.05908,0.09884
2017-05-27T17:05:35-03:00,0.342285,-0.12951700000000002,0.8947139999999999,215.887497,-20.737532,-8.236778,214924.953125,255,1719,2240,1,2429,1,0,-0.620575,0.650482,-1.7720029999999998,0.02576,0.0133,0.08806
2017-05-27T17:05:35-03:00,0.341003,-0.128296,0.894531,259.139984,-20.673887,-8.161844,214923.9375,255,1746,2240,1,2428,1,1,-0.388794,0.485992,-1.9664,0.01176,0.033319999999999995,0.09982
2017-05-27T17:05:35-03:00,0.34198,-0.128906,0.894592,267.595886,-20.724977,-8.199594,214923.9375,255,1739,2237,1,2430,1,0,-0.471039,0.620575,-1.839294,0.00644,0.03318,0.10038
2017-05-27T17:05:35-03:00,0.342834,-0.128296,0.89502,262.895905,-20.765285,-8.157452000000001,214923.9375,255,1738,2240,1,2427,1,1,-0.269165,0.6654359999999999,-1.839294,0.01596,0.05684,0.09814
2017-05-27T17:05:35-03:00,0.34191900000000003,-0.12951700000000002,0.8952030000000001,212.776794,-20.7071,-8.232347,214923.9375,255,1738,2239,1,2430,1,1,-0.18692,0.530853,-2.086029,0.0539,0.02422,0.091
2017-05-27T17:05:35-03:00,0.342285,-0.129639,0.8955690000000001,252.288452,-20.719431,-8.236676,214925.578125,255,1733,2237,1,2428,0,0,-0.471039,0.605621,-1.9664,0.02324,0.04704,0.10164
2017-05-27T17:05:36-03:00,0.341064,-0.128418,0.8937379999999999,234.02832,-20.693375,-8.17666,214925.578125,255,1740,2236,1,2429,1,1,-0.366364,0.463562,-2.093506,0.04438,0.04508,0.09618
2017-05-27T17:05:36-03:00,0.34173600000000004,-0.134277,0.894653,235.195618,-20.693794,-8.535735,214925.578125,255,1746,2242,1,2414,0,1,-0.171967,0.687866,-1.899109,0.05306,0.05614,0.1008
2017-05-27T17:05:36-03:00,0.342285,-0.127808,0.895142,257.176819,-20.733759,-8.125727000000001,214925.578125,255,1731,2240,1,2412,1,0,-0.433655,0.5757140000000001,-2.026215,0.01092,0.027860000000000003,0.09044
2017-05-27T17:05:36-03:00,0.34198,-0.130127,0.894409,223.942459,-20.725109,-8.277842,214924.34375,255,1731,2238,1,2415,0,1,-0.089722,0.478516,-2.108459,0.03906,0.02772,0.09674
2017-05-27T17:05:36-03:00,0.341003,-0.128052,0.894958,219.456802,-20.665758,-8.142684,214924.34375,255,1720,2239,1,2415,2,1,-0.628052,0.478516,-1.988831,0.027160000000000004,0.01624,0.10234
2017-05-27T17:05:36-03:00,0.342773,-0.13030999999999998,0.8952030000000001,239.683823,-20.752052,-8.282084,214924.34375,255,1728,2239,1,2415,0,1,-0.209351,0.5458069999999999,-1.981354,0.04326,0.053620000000000015,0.0924
2017-05-27T17:05:36-03:00,0.342224,-0.130371,0.894958,265.177429,-20.726505,-8.288136999999999,214924.34375,255,1736,2236,1,2414,2,1,-0.568237,0.478516,-1.869202,0.00854,0.03584,0.09184
2017-05-27T17:05:36-03:00,0.34191900000000003,-0.128113,0.8933110000000001,251.531281,-20.750614,-8.161339,214923.9375,255,1721,2239,1,2410,1,1,-0.35141,0.6130979999999999,-1.958923,0.0371,0.07266,0.098
2017-05-27T17:05:36-03:00,0.342285,-0.128967,0.894043,226.35997000000003,-20.753138,-8.208396,214923.9375,255,1721,2240,1,2409,1,1,-0.254211,0.695343,-1.899109,0.02926,0.02268,0.09982
2017-05-27T17:05:37-03:00,0.34320100000000003,-0.129028,0.8941040000000001,217.248184,-20.802444,-8.211675,214923.9375,255,1719,2240,1,2411,1,1,-0.201874,0.471039,-2.078552,0.03892,0.02128,0.09618
2017-05-27T17:05:37-03:00,0.34173600000000004,-0.12878399999999998,0.895752,241.693298,-20.687759,-8.181473,214923.9375,255,1721,2240,1,2410,0,0,-0.02243,0.695343,-1.988831,0.05726000000000001,0.0763,0.09814
2017-05-27T17:05:37-03:00,0.342834,-0.130188,0.894165,247.896225,-20.777374,-8.283901,214924.546875,255,1723,2239,0,2411,1,0,-0.740204,0.493469,-2.003784,0.02758,0.04648,0.10234
2017-05-27T17:05:37-03:00,0.340637,-0.128479,0.8897709999999999,230.924896,-20.752069,-8.216472,214924.546875,255,1713,2241,1,2408,1,0,-0.5159,0.411224,-1.854248,0.0616,0.05614,0.09898
2017-05-27T17:05:37-03:00,0.344482,-0.130127,0.892639,240.269302,-20.900766,-8.294027999999999,214924.546875,255,1684,2240,1,2399,1,0,-1.2486270000000002,0.568237,-1.94397,0.02002,0.02534,0.09898
2017-05-27T17:05:37-03:00,0.345215,-0.121765,0.893433,231.761703,-20.949457,-7.760974000000001,214924.546875,255,1644,2242,1,2382,1,1,-0.568237,0.5757140000000001,-2.175751,0.0273,0.02562,0.0966
2017-05-27T17:05:37-03:00,0.341553,-0.130676,0.8939819999999999,218.613281,-20.708616,-8.316216,214925.15625,255,1651,2238,1,2389,0,1,0.231781,0.269165,-2.086029,0.05376,0.03108,0.09072
2017-05-27T17:05:37-03:00,0.34191900000000003,-0.128479,0.8911129999999999,231.860962,-20.795361,-8.204259,214925.15625,255,1663,2239,1,2388,0,1,-0.72525,0.5159,-1.906586,0.06006,0.05656,0.09282
2017-05-27T17:05:38-03:00,0.3396,-0.130859,0.894653,228.526184,-20.585749,-8.321543,214924.75,255,1655,2238,1,2386,1,0,-0.119629,0.56076,-1.996307,0.0336,0.02814,0.09534
2017-05-27T17:05:38-03:00,0.34075900000000003,-0.12793,0.894775,236.746323,-20.656364,-8.136667999999998,214924.75,255,1656,2239,1,2388,1,1,-0.411224,0.643005,-1.958923,0.01554,0.01736,0.09436
2017-05-27T17:05:38-03:00,0.340332,-0.128113,0.894653,252.661133,-20.634634,-8.149255,214924.75,255,1655,2238,1,2385,0,2,-0.074768,0.448608,-1.861725,0.01456,0.029960000000000007,0.09408
2017-05-27T17:05:38-03:00,0.339966,-0.129822,0.895142,245.196136,-20.599119,-8.252032,214924.75,255,1659,2239,0,2387,0,0,-0.86731,0.687866,-1.375732,0.03598,0.0546,0.0889
2017-05-27T17:05:38-03:00,0.343018,-0.124207,0.895325,213.672348,-20.78108,-7.898115,214925.578125,255,1654,2238,1,2387,2,1,-0.067291,0.635529,-1.94397,0.06398,0.029960000000000007,0.09086
2017-05-27T17:05:38-03:00,0.340515,-0.13030999999999998,0.8924559999999999,256.826111,-20.683779,-8.307217,214925.578125,255,1649,2239,1,2389,1,0,-0.014954,0.553284,-1.674805,0.01162,0.02912,0.09618
2017-05-27T17:05:38-03:00,0.344727,-0.12799100000000002,0.893433,260.697174,-20.904142,-8.152569,214925.578125,255,1646,2239,1,2387,0,0,-0.493469,0.807495,-2.048645,0.01834,0.05684,0.09296
2017-05-27T17:05:39-03:00,0.296875,-0.295105,0.904297,224.815903,-17.332918,-18.073389,214925.578125,255,1686,2242,0,2403,0,0,6.04126,-1.59256,-1.77948,0.03878,0.02842,0.09842
2017-05-27T17:05:39-03:00,0.317322,-0.152344,0.901001,268.603973,-19.150024,-9.59696,214924.953125,255,1735,2246,1,2401,1,0,-0.35141,0.343933,-1.480408,0.015119999999999996,0.08596000000000001,0.09324
2017-05-27T17:05:39-03:00,0.342712,-0.11322,0.894958,335.596161,-20.802214000000006,-7.210124,214924.953125,255,1683,2248,0,2405,1,1,-0.6130979999999999,0.403748,-1.839294,-0.02114,0.01372,0.09562
2017-05-27T17:05:39-03:00,0.34375,-0.124817,0.894165,239.37023900000003,-20.844093,-7.9465949999999985,214924.953125,255,1675,2248,0,2394,1,1,-0.635529,0.605621,-1.689758,0.04032,0.04942,0.09702
2017-05-27T17:05:39-03:00,0.341064,-0.127502,0.896545,222.315323,-20.637934,-8.094058,214924.953125,255,1681,2246,0,2397,1,0,0.149536,0.37384,-1.973877,0.04088,0.0273,0.09156
2017-05-27T17:05:39-03:00,0.340881,-0.13092,0.895752,205.662445,-20.633997,-8.315302,214924.34375,255,1681,2248,0,2398,1,1,-1.07666,0.717773,-1.816864,0.05558,0.01708,0.0945
2017-05-27T17:05:39-03:00,0.342712,-0.124146,0.894653,230.204117,-20.77833,-7.900132000000001,214924.34375,255,1687,2252,1,2398,1,0,-0.239258,0.471039,-1.981354,0.05278,0.0469,0.09926
2017-05-27T17:05:39-03:00,0.341187,-0.12915,0.8954469999999999,243.300217,-20.662537,-8.207179,214924.34375,255,1683,2249,0,2398,0,1,-0.411224,0.6130979999999999,-1.876678,0.05012,0.07084,0.0882
2017-05-27T17:05:40-03:00,0.34173600000000004,-0.12725799999999998,0.894775,217.314316,-20.712534,-8.094534,214924.34375,255,1683,2249,1,2399,0,1,-0.26168800000000003,0.5906680000000001,-2.048645,0.03626,0.01988,0.09632
2017-05-27T17:05:40-03:00,0.341248,-0.12915,0.8948360000000001,236.81102,-20.678562,-8.212702,214925.15625,255,1683,2249,0,2399,0,1,-0.35141,0.583191,-1.80191,0.032760000000000004,0.03668,0.09604
2017-05-27T17:05:40-03:00,0.342712,-0.125427,0.89502,237.043243,-20.766979,-7.977428,214925.15625,255,1676,2250,0,2392,1,1,-0.643005,0.5906680000000001,-1.899109,0.02282,0.02576,0.08904
2017-05-27T17:05:40-03:00,0.341797,-0.125916,0.896545,249.263107,-20.683149,-7.994628,214925.15625,255,1683,2248,1,2393,1,0,0.0,0.471039,-2.138367,0.02618,0.04662,0.09324
2017-05-27T17:05:40-03:00,0.34021,-0.12884500000000002,0.8959959999999999,238.882965,-20.59794,-8.183098,214925.15625,255,1682,2250,1,2398,1,1,-0.336456,0.695343,-1.9664,0.03626,0.04368,0.0931
2017-05-27T17:05:40-03:00,0.334717,-0.123779,0.897949,243.687851,-20.267429,-7.848567999999998,214924.75,255,1678,2249,0,2394,0,0,-0.403748,0.4187010000000001,-1.981354,0.03388,0.04858,0.09688
2017-05-27T17:05:40-03:00,0.34173600000000004,-0.127136,0.8954469999999999,276.348816,-20.698961,-8.080888,214924.75,255,1678,2247,1,2396,0,1,-0.082245,0.747681,-2.018738,0.0021,0.0539,0.09226
2017-05-27T17:05:40-03:00,0.352173,-0.144592,0.8941040000000001,283.215454,-21.247669,-9.186201,214924.75,255,1679,2248,1,2391,0,1,-1.622467,-0.209351,-2.370148,-0.00462,0.05698,0.09716
2017-05-27T17:05:40-03:00,0.337036,-0.113342,0.899719,268.507507,-20.388285,-7.1800229999999985,214924.75,255,1572,2350,0,2195,1,1,-4.777679,-0.8374020000000001,-0.493469,0.007559999999999998,0.04256,0.09842
2017-05-27T17:05:41-03:00,0.337219,-0.098389,0.8982540000000001,292.616241,-20.464781,-6.250871,214924.953125,255,1545,2362,1,2165,1,0,1.839294,0.284119,-2.086029,-0.007140000000000001,0.02856,0.09562
2017-05-27T17:05:41-03:00,0.337097,-0.11853,0.8994139999999999,249.18852200000003,-20.384239,-7.507524,214924.953125,255,1557,2359,0,2223,1,2,0.052338,0.6130979999999999,-1.674805,0.03178,0.05642000000000001,0.09226
2017-05-27T17:05:41-03:00,0.339478,-0.108643,0.898315,245.450272,-20.564625,-6.895881,214924.953125,255,1555,2363,0,2215,1,1,-1.009369,0.5458069999999999,-1.4505,0.01736,0.0266,0.0924
2017-05-27T17:05:41-03:00,0.337341,-0.113892,0.897766,278.40637200000003,-20.44388,-7.229985000000001,214924.953125,255,1558,2362,0,2226,0,1,0.934601,0.441132,-2.355194,0.00014,0.0462,0.09548
2017-05-27T17:05:41-03:00,0.33905,-0.117493,0.899475,237.206573,-20.494091,-7.4420449999999985,214924.34375,255,1560,2353,0,2231,2,0,0.471039,0.8747860000000001,-2.205658,0.01862,0.02114,0.09324
2017-05-27T17:05:41-03:00,0.335938,-0.118713,0.8918459999999999,245.509323,-20.474796,-7.582057000000002,214924.34375,255,1591,2343,0,2246,1,0,1.94397,0.672913,-2.616882,0.01568,0.02408,0.09842
