time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:40:06-03:00,0.256531,0.0058590000000000005,0.938965,6.4048050000000005,-15.280357,0.357535,214929.671875,255,2390,3036,1852,2446,1,0,-4.695435,2.684174,-4.770203,-0.22484,0.00854,0.07196
2017-05-27T16:40:06-03:00,0.284729,-0.043945,0.916565,12.848431,-17.238672,-2.744982,214929.671875,255,2471,3093,2246,2603,1,1,3.880463,3.22998,-2.908478,-0.22134,-0.01652,0.06454
2017-05-27T16:40:06-03:00,0.262024,-0.051208,0.919983,9.164631,-15.874358,-3.185935,214929.671875,255,2548,3138,2377,2751,1,0,0.927124,1.2261959999999998,-1.712189,-0.2058,-0.0021,0.06762
2017-05-27T16:40:06-03:00,0.259766,-0.054382000000000014,0.924072,5.11585,-15.675401,-3.368014,214929.671875,255,2632,3201,2430,2947,0,1,0.680389,7.895508,-1.039276,-0.17808,0.01078,0.0623
2017-05-27T16:40:06-03:00,0.282104,-0.034851,0.919678,7.72664,-17.041494,-2.170178,214929.671875,255,2641,3284,4063,3037,1,2683,4.022522,14.848938,-0.089722,-0.20678,0.0030800000000000003,0.059920000000000015
2017-05-27T16:40:07-03:00,0.226685,-0.000488,0.98053,7.857663,-13.017274,-0.028532,214929.671875,255,2454,3329,4092,3114,1,0,4.777679,42.124329,2.7888490000000004,-0.21098000000000006,0.00266,0.05124
2017-05-27T16:40:07-03:00,0.308105,-0.171204,1.061462,3.189284,-15.990271,-9.162347,214929.875,255,2193,2931,642,2068,0,3584,12.060089,-6.594542999999999,2.228088,-0.21364,0.02016,0.07056
2017-05-27T16:40:07-03:00,0.25946,-0.094543,0.906616,356.422485,-15.88858,-5.953382,214929.875,255,2459,3106,588,2584,0,3613,13.278809,-2.459869,-3.738403,-0.18326,0.03948,0.06944
2017-05-27T16:40:07-03:00,0.24908400000000006,-0.081299,0.932373,11.233178,-14.903309,-4.983336,214929.875,255,2538,3151,671,2723,0,1,7.596436,2.474823,-3.499146,-0.20846,-0.00966,0.07112
2017-05-27T16:40:08-03:00,0.253845,-0.035889,0.926758,11.979345,-15.307065,-2.217669,214930.703125,255,2608,3181,679,2848,0,0,-0.014954,0.942078,-0.792542,-0.21448000000000006,-0.01274,0.07728
2017-05-27T16:40:08-03:00,0.229797,-0.063965,0.929993,8.80065,-13.848078,-3.934604,214930.703125,255,2650,3240,697,2962,1,1,2.489777,8.486175999999999,1.181335,-0.21812,-0.00084,0.07028
2017-05-27T16:40:08-03:00,0.23382600000000006,-0.011292,0.969238,7.487298,-13.562376,-0.667458,214930.703125,255,2511,3308,4029,3068,0,1,6.9235229999999985,44.950562,6.818848,-0.20552,0.00392,0.05866
2017-05-27T16:40:08-03:00,0.228333,-0.102539,0.986938,9.692051,-12.959062,-5.931527,214930.703125,255,1380,3228,1449,2638,1,0,-6.377716,133.730164,7.110442999999999,-0.22358000000000006,-0.00434,0.02828
2017-05-27T16:40:08-03:00,1.430542,-0.6873779999999999,1.44696,357.336273,-41.765202,-25.410036,214929.46875,255,425,1922,0,538,0,0,22.415466,225.664978,87.867432,-0.2331,0.04634,-0.0749
2017-05-27T16:40:08-03:00,-0.054932,-0.508545,1.1273799999999998,352.634613,2.54314,-24.279444,214929.46875,255,532,1380,485,185,1,0,70.857697,-127.72628799999998,31.911011,-0.2548,0.0728,-0.08567999999999999
2017-05-27T16:40:08-03:00,0.776917,0.354919,0.977722,356.701508,-36.757107,19.951223,214929.46875,255,411,1231,420,266,1,1,30.901642,-187.458496,-43.59726,-0.27888,0.05866,-0.01456
2017-05-27T16:40:08-03:00,0.89325,0.029419,1.001465,2.243182,-41.718868,1.682632,214929.46875,255,318,1414,436,191,0,1,14.998474,-139.457397,-72.56240799999998,-0.26096,0.02898,0.0609
2017-05-27T16:40:08-03:00,1.194824,0.075989,0.33825700000000003,12.660136,-73.81952700000002,12.661194,214930.90625,255,326,1479,192,201,2,1,-2.056122,-65.833282,-67.822113,-0.20804,-0.01484,0.09016
2017-05-27T16:40:09-03:00,-0.454651,-0.295532,-0.074524,6.336842,56.163338,-104.153122,214930.90625,255,796,1,300,1,0,3429,15.245209,104.151917,-22.437897,-0.18228,0.007140000000000001,0.09338
2017-05-27T16:40:09-03:00,0.321045,0.211121,0.972473,8.197105,-17.8806,12.248649,214930.90625,255,1859,2158,0,1738,1,3629,40.898132,42.0047,-7.073059,-0.23044,0.00154,0.07742
2017-05-27T16:40:09-03:00,0.304993,-6.1e-05,0.934448,3.663434,-18.076059,-0.003742,214930.90625,255,2402,3011,1,2449,0,3692,5.4879760000000015,3.955231,-4.09729,-0.1953,0.0168,0.06804
2017-05-27T16:40:09-03:00,0.268616,0.048218,0.934875,3.404592,-16.010641,2.95251,214930.28125,255,2454,3180,1,2500,0,3591,3.730927,3.22998,-2.467346,-0.19012,0.01722,0.07182000000000001
2017-05-27T16:40:09-03:00,0.250244,0.037842,0.926208,10.881271,-15.107225,2.339614,214930.28125,255,2467,3228,0,2571,0,3539,0.897217,3.252411,-0.949554,-0.24038,-0.00966,0.07098
2017-05-27T16:40:09-03:00,0.230652,-0.054016,0.922241,7.75073,-14.018522,-3.352012,214930.28125,255,2607,3259,36,2862,0,3320,9.06189,6.317901999999999,-0.8374020000000001,-0.22246,0.00322,0.07587999999999999
2017-05-27T16:40:09-03:00,0.208557,-0.045959,0.97522,11.215693,-12.058255,-2.698199,214930.28125,255,2649,3309,1125,3097,2,0,12.583466,46.573029,1.786957,-0.19768,-0.0091,0.060479999999999985
2017-05-27T16:40:09-03:00,0.293335,0.031555,1.110657,7.837949000000001,-14.788835,1.627409,214929.875,255,1494,3232,1771,2702,1,0,-3.095398,163.816833,2.841187,-0.25942,0.00336,0.02324
2017-05-27T16:40:10-03:00,1.1516110000000002,-1.033875,1.094299,7.24778,-37.414551,-43.37365,214929.875,255,265,1282,436,416,0,295,12.867584,244.96261600000003,104.196777,-0.22876,0.00532,-0.1064
2017-05-27T16:40:10-03:00,0.04541,-0.8336790000000001,0.619751,359.6239930000001,-2.503029,-53.373161,214929.875,255,397,1444,505,24,0,0,128.436584,-134.133911,-33.952179,-0.27272,0.04298,-0.11032
2017-05-27T16:40:10-03:00,0.816467,0.494019,0.7498779999999999,9.943191,-42.277889,33.376835,214929.875,255,587,1342,879,276,2,0,-17.189178,-227.115479,-49.30954000000001,-0.25886,-0.0061600000000000005,-0.0182
2017-05-27T16:40:10-03:00,1.057373,0.127747,0.955261,9.318826,-47.651726,7.616942999999999,214929.875,255,583,1359,1007,289,1,0,12.673187,-164.437408,-4.029999,-0.23884,-0.0030800000000000003,0.05684
2017-05-27T16:40:10-03:00,1.41156,-0.009583,0.036316,14.997212,-88.47583,-14.781475,214929.875,255,485,1484,1194,515,0,0,-17.772369,-27.387543,5.906676999999998,-0.12572,-0.01414,0.08974
2017-05-27T16:40:10-03:00,1.158447,-0.039917,1.103027,4.565129,-46.385094,-2.072548,214929.875,255,1705,564,528,1460,1,3626,55.948944,73.295135,-19.664001000000006,-0.20146,0.01414,0.07238
2017-05-27T16:40:10-03:00,0.11303699999999997,-0.063782,0.94574,7.124463,-6.800495,-3.858248,214929.875,255,2319,2686,349,2371,1,3710,0.112152,-2.908478,-4.755249,-0.24794,0.0063,0.07728
2017-05-27T16:40:10-03:00,0.20874,-0.08984400000000001,0.947937,12.303829,-12.364911,-5.414217,214930.703125,255,2513,2925,1,2606,0,0,-1.525269,0.463562,-3.5365300000000004,-0.2065,-0.01344,0.0637
2017-05-27T16:40:10-03:00,0.268066,-0.042236,0.92218,10.3937,-16.192413000000002,-2.622344,214930.703125,255,2620,3122,1,2903,0,0,-3.37204,5.345917,0.32150300000000004,-0.22106,-0.006999999999999999,0.06454
2017-05-27T16:40:11-03:00,0.308167,-0.056396,0.913818,3.019034,-18.602673,-3.531542,214930.703125,255,2688,3217,221,3035,0,1,-1.5776059999999998,10.833893,-2.302856,-0.20706,0.02016,0.0595
2017-05-27T16:40:11-03:00,0.3078,-0.058594000000000014,0.911377,6.71963,-18.625629,-3.678566,214930.703125,255,2695,3287,1137,3136,2,1,0.904694,21.622925,-0.86731,-0.20258,0.00658,0.05544
2017-05-27T16:40:11-03:00,0.398132,-0.089661,0.96875,0.80992,-22.255669,-5.287827,214929.46875,255,2308,3308,1871,3203,1,0,-0.26168800000000003,51.044159,-3.768311,-0.21854,0.02982,0.04284
2017-05-27T16:40:11-03:00,0.308838,-0.034729,0.90271,11.307856,-18.874027,-2.203193,214929.46875,255,1507,2,2345,2849,0,1,42.625275,167.809448,-5.757141000000002,-0.24682,-0.01176,0.01428
2017-05-27T16:40:11-03:00,1.999756,-0.743713,1.223938,6.681586,-54.39065600000001,-31.284531,214929.46875,255,526,1173,394,333,0,1,74.962463,243.280334,90.588989,-0.22386,0.00742,-0.12922
2017-05-27T16:40:11-03:00,0.287842,-0.001282,0.80188,5.461198,-19.746021,-0.091582,214929.46875,255,605,1156,458,397,0,653,-23.499603,-161.528931,4.98703,-0.2184,0.0119,-0.11984000000000003
2017-05-27T16:40:11-03:00,0.8891600000000001,0.094055,0.950134,357.15683,-42.961941,5.653375,214929.46875,255,625,1304,824,491,0,927,-1.368256,-240.932617,8.54599,-0.2723,0.055020000000000006,-0.0133
2017-05-27T16:40:11-03:00,1.750977,-0.215881,0.536072,358.96167,-71.734581,-21.935129,214929.46875,255,597,1318,946,540,1,753,-44.62905900000001,-177.08068799999995,-60.629425,-0.19166,0.03248,0.07546
2017-05-27T16:40:12-03:00,1.993347,-0.016846,0.206055,3.667939,-84.078682,-4.673739,214929.46875,255,816,1,291,1,3227,2897,67.074432,-202.172852,-5.570221,-0.22806,0.0196,0.0973
2017-05-27T16:40:12-03:00,0.162231,0.282104,0.788452,9.697824,-10.964213,19.686972,214929.46875,255,2073,2709,1,2030,1,3573,-63.96408100000001,87.680511,-5.420685,-0.2296,-0.00448,0.07546
2017-05-27T16:40:12-03:00,0.225708,-0.0755,0.92926,5.26168,-13.609027,-4.644961,214931.109375,255,2534,2953,1,2646,1,3631,8.35907,-11.147919,-11.970367,-0.2149,0.01246,0.06762
2017-05-27T16:40:12-03:00,0.316162,-0.10437,0.943054,7.704581,-18.429047,-6.315364,214931.109375,255,2745,3079,1,3015,1,0,5.203857,12.486267,-5.600128,-0.24738,0.00378,0.06034
2017-05-27T16:40:12-03:00,0.29126,-0.141479,0.90863,16.968916,-17.574642,-8.850247999999997,214931.109375,255,2778,3185,743,3128,0,0,3.013153,4.957123,-2.579498,-0.16044,-0.02366,0.04984
2017-05-27T16:40:12-03:00,0.28418000000000004,0.06311,0.926636,3.001996,-17.012548000000002,3.896225,214931.109375,255,2743,3274,937,3118,2,1,-21.503296,1.704712,6.609497,-0.23366,0.02282,0.0679
2017-05-27T16:40:12-03:00,0.288818,-0.009399,0.919312,2.585071,-17.440201000000002,-0.585795,214929.46875,255,2712,3314,1004,3133,1,0,-1.323395,7.6487729999999985,-2.15332,-0.2373,0.02492,0.0595
2017-05-27T16:40:12-03:00,0.301636,-0.014465,0.913879,6.458903,-18.263893,-0.90683,214929.46875,255,2611,3337,1345,3161,2,1,-4.478607,26.684723,0.732727,-0.2646,0.0098,0.05068
2017-05-27T16:40:13-03:00,0.342102,-0.031189,0.951965,8.121644,-19.75683,-1.876494,214929.46875,255,1871,3336,1921,3145,1,1,-0.5458069999999999,57.18261700000001,-2.557068,-0.2625,0.0021,0.03766
2017-05-27T16:40:13-03:00,0.5314939999999999,0.008057,0.986816,7.676356,-28.305876,0.467768,214929.46875,255,1237,3181,1998,2645,1,0,17.869568,163.271027,32.808228,-0.2219,0.0035,-0.00224
2017-05-27T16:40:13-03:00,1.171631,-0.88031,0.8687739999999999,358.134705,-43.449646,-45.377876,214929.875,255,248,1602,0,321,0,0,11.140442,198.434448,104.204254,-0.26124,0.04816,-0.12334
2017-05-27T16:40:13-03:00,0.4617310000000001,-0.633484,0.547913,354.7966,-28.867058,-49.142834,214929.875,255,296,1328,407,293,0,663,10.033875,-90.955353,-53.877869,-0.23912,0.05866,-0.11746
2017-05-27T16:40:13-03:00,0.697144,0.424316,0.591675,6.825317,-43.75589,35.64599600000001,214929.875,255,320,1211,1,347,0,883,-85.452423,-194.172668,-64.240723,-0.25592,0.00784,-0.0294
2017-05-27T16:40:13-03:00,0.867859,-0.08862300000000001,0.8817139999999999,357.325836,-44.402321,-5.739651,214929.875,255,307,1180,1,363,1,899,41.952362,-180.609741,19.320068,-0.24906,0.04956,0.04326
2017-05-27T16:40:13-03:00,1.460022,0.059021,0.303345,15.214379,-78.048973,11.010329,214929.875,255,277,1228,1,351,1,667,36.539154,-99.620972,-24.41925,-0.1974,-0.02296,0.08722
2017-05-27T16:40:13-03:00,-0.197632,0.127747,0.431152,9.475174,23.72525,16.504085999999994,214929.875,255,1441,195,275,907,1,3515,-130.836639,244.96261600000003,38.79715,-0.20608,-0.00322,0.09296
2017-05-27T16:40:13-03:00,0.568298,-0.247742,0.7358399999999999,6.960153999999998,-36.201965,-18.60729,214929.875,255,2340,2379,1198,2473,1,3679,10.916138,-12.314301,-3.633728,-0.23268000000000005,0.00658,0.06118
2017-05-27T16:40:14-03:00,0.25061,-0.047058,0.979431,8.350817999999999,-14.336671,-2.750739,214929.875,255,2554,2796,1829,2740,1,3679,21.705170000000006,1.05423,-3.454285,-0.175,0.0007,0.06677999999999999
2017-05-27T16:40:14-03:00,0.26062,-0.086548,0.918945,12.206572,-15.767469,-5.380344,214930.078125,255,2657,2839,2411,2962,1,0,10.774078,6.377716,-4.747772,-0.1988,-0.0126,0.0637
2017-05-27T16:40:14-03:00,0.276123,-0.109436,0.922363,17.424898000000002,-16.556141,-6.766365,214930.078125,255,2765,2976,2341,3099,1,1,2.9234310000000003,4.710388,0.157013,-0.22582,-0.03514,0.06132000000000001
2017-05-27T16:40:14-03:00,0.25824,-0.125427,0.916443,8.027578,-15.598791,-7.793261,214930.078125,255,2792,3145,3069,3153,1,1,-2.160797,2.415009,4.358978,-0.20328,0.00196,0.050960000000000005
2017-05-27T16:40:14-03:00,0.277954,-0.062073,0.919922,8.988983000000003,-16.776178,-3.860245,214930.078125,255,2780,3211,4092,3194,1,1,1.861725,15.491943,-1.181335,-0.21574,-0.00154,0.05936
2017-05-27T16:40:14-03:00,0.297668,-0.050659,0.934937,9.851013,-17.636357999999994,-3.101517,214930.078125,255,2408,3245,4094,3232,1,1,6.527252,56.651764,-1.742096,-0.17668,-0.00392,0.044660000000000005
2017-05-27T16:40:14-03:00,0.424194,-0.062683,1.049011,14.255135999999998,-21.981733,-3.419613,214930.078125,255,1778,3000,4094,2958,0,1,39.387817,138.664856,-9.637604,-0.224,-0.02226,0.01932
2017-05-27T16:40:14-03:00,1.182007,-0.514221,0.408813,6.167562,-60.935928,-51.514778,214930.078125,255,778,1703,2394,1162,1,0,89.445038,244.96261600000003,52.382507,-0.23926,0.01008,-0.09814
2017-05-27T16:40:15-03:00,0.075012,-0.28015100000000004,0.702515,5.477079,-5.664142,-21.741306,214930.078125,255,375,1155,570,414,0,303,-2.886047,-101.916351,38.535461,-0.21952,0.0119,-0.1295
2017-05-27T16:40:15-03:00,0.524536,0.019104,0.761292,1.526065,-34.558739,1.43749,214930.5,255,627,1160,993,669,0,314,-14.811554,-231.930542,-40.823364,-0.25004,0.03094,-0.04802
2017-05-27T16:40:15-03:00,0.8632200000000001,0.065491,0.984253,6.417789,-41.189037,3.806765,214930.5,255,609,1164,1095,608,1,337,-15.693817,-177.746124,-21.839752,-0.26698,0.01008,0.04494
2017-05-27T16:40:15-03:00,1.5687870000000002,-0.067688,0.262268,359.6494140000001,-80.204063,-14.471504,214930.5,255,579,1316,1200,715,1,338,-28.935242,-72.719421,-15.611572,-0.2254,0.03542,0.0959
2017-05-27T16:40:15-03:00,-0.275269,-0.425049,0.711487,353.385742,18.373194,-30.854488,214930.5,255,1381,1,326,122,0,3503,118.447571,244.96261600000003,43.836517,-0.1897,0.05152,0.09786
2017-05-27T16:40:15-03:00,0.6403810000000001,0.103821,0.665466,12.00819,-43.555355,8.867352,214930.5,255,2170,2546,1226,2208,1,3654,40.995331,-14.549866,-11.080627,-0.20566,-0.01232,0.06804
2017-05-27T16:40:15-03:00,0.284973,0.091736,0.986145,13.215464,-16.052359,5.314627,214930.5,255,2565,3003,2000,2784,0,3634,21.832275,9.398346,-4.575806,-0.2331,-0.0189,0.06832
2017-05-27T16:40:15-03:00,0.265625,-0.058228,0.918945,13.240749,-16.091564,-3.625611,214930.5,255,2670,3166,2265,3004,1,1,5.301056,8.889923,-1.861725,-0.21294,-0.01736,0.0665
2017-05-27T16:40:15-03:00,0.261719,-0.015259,0.928406,8.651043,-15.74119,-0.941599,214930.5,255,2696,3254,4080,3098,2,1,1.4953610000000002,14.654541,1.084137,-0.22582,-0.00028,0.06552000000000001
2017-05-27T16:40:16-03:00,0.32605,-0.017212,0.904968,5.4079,-19.810213,-1.089597,214930.28125,255,2667,3300,4094,3160,1,1,2.818756,20.561218,-1.981354,-0.22988000000000006,0.01274,0.05726000000000001
2017-05-27T16:40:16-03:00,0.358948,-0.049927,0.962585,10.057858,-20.425283,-2.96912,214930.28125,255,2311,3307,4094,3226,1,1,1.570129,48.845978,-4.867401,-0.24962,-0.00644,0.04354
2017-05-27T16:40:16-03:00,0.348816,-0.034973000000000004,0.977234,5.942131,-19.632015,-2.049621,214930.28125,255,1551,3217,4094,3000,1,1,28.628693,148.72116100000005,-10.168457,-0.23702,0.01092,0.0021
2017-05-27T16:40:16-03:00,1.6924439999999998,-0.4895020000000001,0.407471,11.413145,-69.377625,-50.225361,214930.28125,255,638,1739,3230,992,0,1,38.640137,244.96261600000003,45.885162,-0.24612,-0.01218,-0.10654
2017-05-27T16:40:16-03:00,0.071777,-0.287537,0.4266970000000001,357.145081,-7.9414630000000015,-33.974705,214929.875,255,526,1305,612,424,1,408,81.87850999999998,-142.171478,39.94857800000001,-0.20972,0.04242,-0.13034
2017-05-27T16:40:16-03:00,1.6639400000000002,0.055847,0.47113,13.80466,-74.085892,6.76022,214929.875,255,522,1066,1138,484,0,447,42.714996,-98.26767,-5.891724,-0.19138,-0.0175,0.07364
2017-05-27T16:40:17-03:00,0.90625,0.468689,0.856323,358.063721,-42.87204000000001,28.693085,214932.34375,255,1488,914,215,1260,0,3450,-0.142059,244.96261600000003,37.795258,-0.22022,0.04088,0.0812
2017-05-27T16:40:17-03:00,0.643616,0.059082,0.792419,5.290758,-39.006355,4.264029,214932.34375,255,2098,2765,1434,2237,0,3589,-14.639587,-3.715973,2.138367,-0.21924,0.0126,0.07098
2017-05-27T16:40:17-03:00,0.27880900000000003,-0.082825,0.932617,11.19478,-16.582525,-5.075061,214932.34375,255,2497,3019,2246,2632,1,3637,22.714539,1.114044,-6.57959,-0.20846,-0.00952,0.07378
2017-05-27T16:40:17-03:00,0.274353,-0.045349,0.912109,3.209005,-16.721242999999998,-2.846342,214932.34375,255,2596,3103,2401,2763,1,3525,3.4019470000000003,5.458069,-3.790741,-0.19656,0.01848,0.06006
2017-05-27T16:40:17-03:00,0.275024,-0.019714,0.924072,10.131556,-16.570610000000002,-1.222175,214930.5,255,2657,3182,2276,2938,1,1,-1.854248,4.194489,-0.485992,-0.19124,-0.00518,0.06076
2017-05-27T16:40:17-03:00,0.251526,-0.037476,0.91687,9.192958,-15.328413,-2.34057,214930.5,255,2701,3243,4078,3030,0,1,5.592651,8.501128999999999,-2.325287,-0.22246,-0.00238,0.05754
2017-05-27T16:40:17-03:00,0.226624,0.028503,0.970093,12.851422,-13.143588,1.6829889999999998,214930.5,255,2571,3302,4094,3135,1,0,4.972076,46.528168,-3.237457,-0.23618000000000006,-0.01764,0.0525
2017-05-27T16:40:17-03:00,0.295532,-0.05603,1.1488040000000002,7.528509,-14.410232999999998,-2.7922580000000004,214930.5,255,1381,3241,4094,2779,1,1,1.7271419999999995,141.999512,10.69931,-0.23646,0.00434,0.02422
2017-05-27T16:40:17-03:00,1.301941,-0.633789,0.905212,4.583727,-49.676796,-34.997982,214931.109375,255,399,1879,2984,555,1,1,12.426453,244.96261600000003,100.136871,-0.24248000000000006,0.01694,-0.07952000000000001
2017-05-27T16:40:18-03:00,0.132874,-0.161865,0.734192,359.826385,-10.022676,-12.432949,214931.109375,255,414,1069,1569,186,0,810,131.449738,-159.278412,-4.007568,-0.24276,0.03738,-0.11186
2017-05-27T16:40:18-03:00,0.736877,0.044556,0.6015010000000001,0.532101,-50.698967,4.236395,214931.109375,255,447,1199,1503,238,1,1032,-37.922363,-224.147186,-133.17688,-0.20496,0.02898,-0.0329
2017-05-27T16:40:18-03:00,1.012756,0.051575,0.904846,17.452295,-48.174664,3.262233,214931.109375,255,543,1079,1416,380,0,1032,31.462402,-180.385437,12.875061,-0.23408,-0.03654,0.0483
2017-05-27T16:40:18-03:00,1.287415,-0.068115,0.422607,358.3273930000001,-71.60818499999998,-9.156103,214930.90625,255,526,1182,1417,348,1,873,39.230804,-106.828613,3.5365300000000004,-0.1757,0.03178,0.08022
2017-05-27T16:40:18-03:00,-1.259155,0.437744,1.429443,14.230602,40.106182,17.026369,214930.90625,255,914,212,417,107,0,3317,123.78601100000002,54.22927900000001,28.516541,-0.18536,-0.01834,0.09422
2017-05-27T16:40:18-03:00,0.687195,0.44635,0.8988649999999999,358.354248,-34.400963,26.407658,214930.90625,255,1990,2605,638,2134,1,3649,85.27298,43.896332,-19.03595,-0.2142,0.03864,0.08707999999999999
2017-05-27T16:40:18-03:00,0.25256300000000004,0.30481,0.93335,10.836054,-14.425426000000002,18.085794,214930.90625,255,2474,3019,976,2625,1,3686,3.274841,7.723541,-5.659943,-0.21322,-0.0084,0.0784
2017-05-27T16:40:18-03:00,0.27331500000000003,0.063965,0.913208,7.647064,-16.623522,4.006688,214930.703125,255,2559,3123,1592,2799,0,3588,6.57959,5.263672,-2.071075,-0.18914,0.0030800000000000003,0.07756
2017-05-27T16:40:19-03:00,0.256958,0.005249,0.928711,6.876398,-15.465597,0.323829,214930.703125,255,2623,3181,1813,2929,1,2,3.2225040000000003,3.985138,-0.276642,-0.21182,0.0063,0.0742
2017-05-27T16:40:19-03:00,0.254272,-0.019897,0.923096,10.599969,-15.397143,-1.234828,214930.703125,255,2664,3233,221,3067,1,1,6.497345,8.007660000000001,-1.031799,-0.20244,-0.007140000000000001,0.06762
2017-05-27T16:40:19-03:00,0.256653,0.021973,0.949463,18.16362,-15.122462,1.3257139999999998,214930.703125,255,2657,3292,1091,3167,2,1,3.55896,30.856781,0.149536,-0.15008,-0.02534,0.0658
2017-05-27T16:40:19-03:00,0.196533,-0.010071,1.034912,14.217211,-10.752121,-0.5575319999999999,214931.3125,255,1690,3272,4095,3072,1,0,-0.949554,83.27667199999998,-5.330963,-0.20566,-0.0203,0.0385
2017-05-27T16:40:19-03:00,0.780884,-0.001709,0.779297,13.29135,-45.058208,-0.125648,214931.3125,255,596,2500,4093,1928,1,1,99.291992,244.96261600000003,41.83273300000001,-0.24122,-0.01988,-0.03514
2017-05-27T16:40:19-03:00,0.697754,0.74884,0.8852540000000001,3.751571,-31.038361,40.228035,214931.3125,255,523,1009,1,39,0,273,-69.967957,-41.765442,84.33090200000002,-0.2254,0.01904,-0.1043
2017-05-27T16:40:19-03:00,0.518311,-0.246582,0.559814,358.028198,-40.27486,-23.772099,214931.3125,255,557,1052,640,51,1,1056,-55.732117,-202.24762,-90.947876,-0.25704,0.04788,-0.05404
2017-05-27T16:40:19-03:00,1.026062,0.157532,0.875366,4.562202,-49.08005900000001,10.201807,214930.703125,255,552,1192,1032,324,1,1011,12.172241,-204.348602,-32.808228,-0.19334,0.013580000000000002,0.0469
2017-05-27T16:40:19-03:00,1.2728270000000002,0.246155,0.8432620000000001,7.197122,-55.388107,16.272945,214930.703125,255,525,1217,1120,236,0,984,44.32251,-138.27606200000002,26.572571000000003,-0.19138,0.00462,0.08567999999999999
